"","code","name","level","parent_id","name_es"
1333,"512","Film and video industry, and sound recording industry","threedigit",1312.0,"Industria fílmica y del video, e industria del sonido"
1334,"5121","Film and video industry ","fourdigit",1333.0,"Industria fílmica y del video"
1335,"51211","Motion pictures, television programs and other audiovisual materials production","fivedigit",1334.0,"Producción de películas, programas para la televisión y otros materiales audiovisuales"
1336,"512111","Motion pictures production","sixdigit",1335.0,"Producción de películas"
1337,"512112","Television programs production","sixdigit",1335.0,"Producción de programas para la televisión"
1338,"512113","Videoclips, commercials and other audiovisual materials production","sixdigit",1335.0,"Producción de videoclips, comerciales y otros materiales audiovisuales"
1339,"51212","Motion pictures and other audiovisual materials distribution","fivedigit",1334.0,"Distribución de películas y de otros materiales audiovisuales"
1340,"512120","Motion pictures and other audiovisual materials distribution","sixdigit",1339.0,"Distribución de películas y de otros materiales audiovisuales"
1341,"51213","Motion pictures and other audiovisual materials exhibition","fivedigit",1334.0,"Exhibición de películas y otros materiales audiovisuales"
1342,"512130","Motion pictures and other audiovisual materials exhibition","sixdigit",1341.0,"Exhibición de películas y otros materiales audiovisuales"
1343,"51219","Post-production services, and other services for the film and video industry","fivedigit",1334.0,"Servicios de postproducción y otros servicios para la industria fílmica y del video"
1344,"512190","Post-production services, and other services for the film and video industry","sixdigit",1343.0,"Servicios de postproducción y otros servicios para la industria fílmica y del video"
1345,"5122","Sound recording industry","fourdigit",1333.0,"Industria del sonido"
1346,"51221","Record producers","fivedigit",1345.0,"Productoras discográficas"
1347,"512210","Record producers","sixdigit",1346.0,"Productoras discográficas"
1348,"51222","Record production integrated with its reproduction and distribution","fivedigit",1345.0,"Producción de material discográfico integrada con su reproducción y distribución"
1349,"512220","Record production integrated with its reproduction and distribution","sixdigit",1348.0,"Producción de material discográfico integrada con su reproducción y distribución"
1350,"51223","Music publishers","fivedigit",1345.0,"Editoras de música"
1351,"512230","Music publishers","sixdigit",1350.0,"Editoras de música"
1352,"51224","Compact disc (CD) and digital video disc (DVD) or music cassettes recording","fivedigit",1345.0,"Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales"
1353,"512240","Compact disc (CD) and digital video disc (DVD) or music cassettes recording","sixdigit",1352.0,"Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales"
1354,"51229","Other sound recording services","fivedigit",1345.0,"Otros servicios de grabación del sonido"
1355,"512290","Other sound recording services","sixdigit",1354.0,"Otros servicios de grabación del sonido"
1356,"515","Radio and television","threedigit",1312.0,"Radio y televisión"
1357,"5151","Radio and television broadcasting","fourdigit",1356.0,"Transmisión de programas de radio y televisión"
1358,"51511","Radio broadcasting","fivedigit",1357.0,"Transmisión de programas de radio"
1359,"515110","Radio broadcasting","sixdigit",1358.0,"Transmisión de programas de radio"
1360,"51512","Television broadcasting","fivedigit",1357.0,"Transmisión de programas de televisión"
1361,"515120","Television broadcasting","sixdigit",1360.0,"Transmisión de programas de televisión"
1362,"5152","Production of channel programming for cable or satellite television systems","fourdigit",1356.0,"Producción de programación de canales para sistemas de televisión por cable o satelitales"
1363,"51521","Production of channel programming for cable or satellite television systems","fivedigit",1362.0,"Producción de programación de canales para sistemas de televisión por cable o satelitales"
1364,"515210","Production of channel programming for cable or satellite television systems","sixdigit",1363.0,"Producción de programación de canales para sistemas de televisión por cable o satelitales"
1365,"517","Other telecommunications","threedigit",1312.0,"Otras telecomunicaciones"
1366,"5171","Wired telecommunications carriers","fourdigit",1365.0,"Operadores de telecomunicaciones alámbricas"
1367,"51711","Wired telecommunications carriers","fivedigit",1366.0,"Operadores de telecomunicaciones alámbricas"
1368,"517111","Wired telecommunications carriers, except by subscription","sixdigit",1367.0,"Operadores de telecomunicaciones alámbricas, excepto por suscripción"
1369,"517112","Wired telecommunications carriers by subscription","sixdigit",1367.0,"Operadores de telecomunicaciones alámbricas por suscripción"
1370,"5172","Wireless telecommunications carriers, except satellite services","fourdigit",1365.0,"Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite"
1371,"51721","Wireless telecommunications carriers, except satellite services","fivedigit",1370.0,"Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite"
1372,"517210","Wireless telecommunications carriers, except satellite services","sixdigit",1371.0,"Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite"
1373,"5174","Satellite telecommunications services","fourdigit",1365.0,"Servicios de telecomunicaciones por satélite"
1374,"51741","Satellite telecommunications services","fivedigit",1373.0,"Servicios de telecomunicaciones por satélite"
1375,"517410","Satellite telecommunications services","sixdigit",1374.0,"Servicios de telecomunicaciones por satélite"
1376,"5179","Other telecommunications services","fourdigit",1365.0,"Otros servicios de telecomunicaciones"
1377,"51791","Other telecommunications services","fivedigit",1376.0,"Otros servicios de telecomunicaciones"
1378,"517910","Other telecommunications services","sixdigit",1377.0,"Otros servicios de telecomunicaciones"
1379,"518","Electronic data processing, hosting, and other related services","threedigit",1312.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
1380,"5182","Electronic data processing, hosting, and other related services","fourdigit",1379.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
1381,"51821","Electronic data processing, hosting, and other related services","fivedigit",1380.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
1382,"518210","Electronic data processing, hosting, and other related services","sixdigit",1381.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
1383,"519","Other information services","threedigit",1312.0,"Otros servicios de información"
1384,"5191","Other information services","fourdigit",1383.0,"Otros servicios de información"
1385,"51911","News agencies","fivedigit",1384.0,"Agencias noticiosas"
1386,"519110","News agencies","sixdigit",1385.0,"Agencias noticiosas"
1387,"51912","Libraries and archives","fivedigit",1384.0,"Bibliotecas y archivos"
1388,"519121","Libraries and archives, private sector","sixdigit",1387.0,"Bibliotecas y archivos del sector privado"
1389,"519122","Libraries and archives, public sector","sixdigit",1387.0,"Bibliotecas y archivos del sector público"
1390,"51913","Content publishing and broadcasting exclusively on the Internet and Web search services","fivedigit",1384.0,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red"
1391,"519130","Content publishing and broadcasting exclusively on the Internet and Web search services","sixdigit",1390.0,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red"
1392,"51919","Other information provision services","fivedigit",1384.0,"Otros servicios de suministro de información"
1393,"519190","Other information provision services","sixdigit",1392.0,"Otros servicios de suministro de información"
1394,"52","Financial and insurance services","twodigit","","Servicios financieros y de seguros"
1395,"521","Central bank","threedigit",1394.0,"Banca central"
1396,"5211","Central bank","fourdigit",1395.0,"Banca central"
1397,"52111","Central bank","fivedigit",1396.0,"Banca central"
1398,"521110","Central bank","sixdigit",1397.0,"Banca central"
1399,"522","Credit and financial intermediation institutions, non-stock exchange","threedigit",1394.0,"Instituciones de intermediación crediticia y financiera no bursátil"
1400,"5221","Multiple banking","fourdigit",1399.0,"Banca múltiple"
1401,"52211","Multiple banking","fivedigit",1400.0,"Banca múltiple"
1402,"522110","Multiple banking","sixdigit",1401.0,"Banca múltiple"
1403,"5222","Financial institutions for economic development","fourdigit",1399.0,"Instituciones financieras de fomento económico"
1404,"52221","Development banking","fivedigit",1403.0,"Banca de desarrollo"
1405,"522210","Development banking","sixdigit",1404.0,"Banca de desarrollo"
1406,"52222","Financial funds and trusts","fivedigit",1403.0,"Fondos y fideicomisos financieros"
1407,"522220","Financial funds and trusts","sixdigit",1406.0,"Fondos y fideicomisos financieros"
1408,"5223","Credit unions and saving institutions","fourdigit",1399.0,"Uniones de crédito e instituciones de ahorro"
1409,"52231","Credit unions","fivedigit",1408.0,"Uniones de crédito"
1410,"522310","Credit unions","sixdigit",1409.0,"Uniones de crédito"
1411,"52232","Popular saving banks","fivedigit",1408.0,"Cajas de ahorro popular"
1412,"522320","Popular saving banks","sixdigit",1411.0,"Cajas de ahorro popular"
1413,"52239","Other saving and loan institutions","fivedigit",1408.0,"Otras instituciones de ahorro y préstamo"
1414,"522390","Other saving and loan institutions","sixdigit",1413.0,"Otras instituciones de ahorro y préstamo"
1415,"5224","Other credit and financial intermediation institutions, non-stock exchange","fourdigit",1399.0,"Otras instituciones de intermediación crediticia y financiera no bursátil"
