"","code","name","level","parent_id"
5228,"41001007","Palacios","population_center",5221.0
5229,"41001008","Peñas Blancas","population_center",5221.0
5230,"41001009","San Antonio","population_center",5221.0
5231,"41001011","San Luis","population_center",5221.0
5232,"41001012","Vegalarga","population_center",5221.0
5233,"41001013","El Triunfo","population_center",5221.0
5234,"41001014","San Francisco","population_center",5221.0
5235,"41001016","El Colegio","population_center",5221.0
5236,"41001017","San Antonio De Anaconia","population_center",5221.0
5237,"41001018","Aipecito","population_center",5221.0
5238,"41001022","El Venado","population_center",5221.0
5239,"41001024","Piedra Marcada","population_center",5221.0
5240,"41001029","Cedralito","population_center",5221.0
5241,"41001030","La Mata","population_center",5221.0
5242,"41001031","Pradera","population_center",5221.0
5243,"41006","Acevedo","municipality",5220.0
5244,"41006000","Acevedo","population_center",5243.0
5245,"41006001","San Adolfo","population_center",5243.0
5246,"41006003","Pueblo Viejo","population_center",5243.0
5247,"41006004","La Tijiña","population_center",5243.0
5248,"41006005","San Marcos","population_center",5243.0
5249,"41006010","Delicias","population_center",5243.0
5250,"41006011","El Carmen","population_center",5243.0
5251,"41006012","La Victoria","population_center",5243.0
5252,"41006015","San José De Riecito","population_center",5243.0
5253,"41006017","Salado","population_center",5243.0
5254,"41013","Agrado","municipality",5220.0
5255,"41013000","Agrado","population_center",5254.0
5256,"41013001","La Cañada","population_center",5254.0
5257,"41013002","Escalereta","population_center",5254.0
5258,"41013003","San José De Belén","population_center",5254.0
5259,"41016","Aipe","municipality",5220.0
5260,"41016000","Aipe","population_center",5259.0
5261,"41016001","Praga","population_center",5259.0
5262,"41016002","Santa Rita","population_center",5259.0
5263,"41016003","El Pata","population_center",5259.0
5264,"41016004","Cruce De Guacirco","population_center",5259.0
5265,"41016007","San Miguel","population_center",5259.0
5266,"41016008","Mesitas","population_center",5259.0
5267,"41016009","Ventanas","population_center",5259.0
5268,"41020","Algeciras","municipality",5220.0
5269,"41020000","Algeciras","population_center",5268.0
5270,"41020001","El Paraíso Viejo","population_center",5268.0
5271,"41020002","La Arcadia","population_center",5268.0
5272,"41020003","El Toro","population_center",5268.0
5273,"41020005","El Puente","population_center",5268.0
5274,"41020006","El Paraíso Nuevo","population_center",5268.0
5275,"41026","Altamira","municipality",5220.0
5276,"41026000","Altamira","population_center",5275.0
5277,"41026002","Pajiji","population_center",5275.0
5278,"41026003","Grifo","population_center",5275.0
5279,"41026004","Llano De La Virgen","population_center",5275.0
5280,"41026005","Puente","population_center",5275.0
5281,"41078","Baraya","municipality",5220.0
5282,"41078000","Baraya","population_center",5281.0
5283,"41078010","La Unión","population_center",5281.0
5284,"41078011","Turquestán","population_center",5281.0
5285,"41132","Campoalegre","municipality",5220.0
5286,"41132000","Campoalegre","population_center",5285.0
5287,"41132001","La Vega","population_center",5285.0
5288,"41132002","Otas","population_center",5285.0
5289,"41132003","Bajo Piravante","population_center",5285.0
5290,"41132004","Río Neiva","population_center",5285.0
5291,"41206","Colombia","municipality",5220.0
5292,"41206000","Colombia","population_center",5291.0
5293,"41206001","Monguí","population_center",5291.0
5294,"41206002","Santana","population_center",5291.0
5295,"41206003","Potrero Grande","population_center",5291.0
5296,"41206004","Las Lajas","population_center",5291.0
5297,"41206005","San Marcos","population_center",5291.0
5298,"41206006","Los Rios","population_center",5291.0
5299,"41206007","San Antonio Bajo","population_center",5291.0
5300,"41244","Elías","municipality",5220.0
5301,"41244000","Elías","population_center",5300.0
5302,"41244001","El Viso","population_center",5300.0
5303,"41244002","Oritoguaz","population_center",5300.0
5304,"41244003","Potrerillos","population_center",5300.0
5305,"41298","Garzón","municipality",5220.0
5306,"41298000","Garzón","population_center",5305.0
5307,"41298001","El Recreo","population_center",5305.0
5308,"41298002","La Jagua","population_center",5305.0
5309,"41298003","San Antonio Del Pescado","population_center",5305.0
5310,"41298004","Zuluaga","population_center",5305.0
5311,"41298005","El Paraíso","population_center",5305.0
5312,"41298006","Sartenjo","population_center",5305.0
5313,"41298007","Providencia","population_center",5305.0
5314,"41298008","El Mesón","population_center",5305.0
5315,"41298012","Plazuela","population_center",5305.0
5316,"41298013","Caguancito","population_center",5305.0
5317,"41298014","El Descanso","population_center",5305.0
5318,"41298015","Majo","population_center",5305.0
5319,"41298016","San Gerardo","population_center",5305.0
5320,"41298017","Santa Marta","population_center",5305.0
5321,"41298018","Bajo Sartenejo","population_center",5305.0
5322,"41298019","Jagualito","population_center",5305.0
5323,"41298020","La Cabaña","population_center",5305.0
5324,"41306","Gigante","municipality",5220.0
5325,"41306000","Gigante","population_center",5324.0
5326,"41306001","La Chiquita","population_center",5324.0
5327,"41306002","La Gran Vía","population_center",5324.0
5328,"41306003","Potrerillos","population_center",5324.0
5329,"41306004","Rioloro","population_center",5324.0
5330,"41306005","Veracruz","population_center",5324.0
5331,"41306006","El Mesón","population_center",5324.0
5332,"41306007","Pueblo Nuevo","population_center",5324.0
5333,"41306009","Vueltas Arriba","population_center",5324.0
5334,"41306010","Silvania","population_center",5324.0
5335,"41306011","Tres Esquinas","population_center",5324.0
5336,"41306012","El Jardín","population_center",5324.0
5337,"41306013","La Gran Vía El Porvenir","population_center",5324.0
5338,"41306014","El Recreo","population_center",5324.0
5339,"41306015","La Bodega","population_center",5324.0
5340,"41319","Guadalupe","municipality",5220.0
5341,"41319000","Guadalupe","population_center",5340.0
5342,"41319001","Resina","population_center",5340.0
5343,"41319002","Miraflores","population_center",5340.0
5344,"41319003","Los Cauchos","population_center",5340.0
5345,"41319004","Potrerillos","population_center",5340.0
5346,"41349","Hobo","municipality",5220.0
5347,"41349000","Hobo","population_center",5346.0
5348,"41357","Íquira","municipality",5220.0
5349,"41357000","Íquira","population_center",5348.0
5350,"41357002","Chaparro","population_center",5348.0
5351,"41357003","Río Negro","population_center",5348.0
5352,"41357004","Valencia La Paz","population_center",5348.0
5353,"41357005","San Luis","population_center",5348.0
5354,"41359","Isnos","municipality",5220.0
5355,"41359000","San José De Isnos","population_center",5354.0
5356,"41359003","El Salto De Bordones","population_center",5354.0
5357,"41359004","San Vicente","population_center",5354.0
5358,"41359005","Los Arrayanes","population_center",5354.0
5359,"41378","La Argentina","municipality",5220.0
5360,"41378000","La Argentina","population_center",5359.0
5361,"41378001","Buenos Aires","population_center",5359.0
5362,"41378002","El Pensil","population_center",5359.0
5363,"41396","La Plata","municipality",5220.0
5364,"41396000","La Plata","population_center",5363.0
5365,"41396001","Belén","population_center",5363.0
5366,"41396002","Monserrate","population_center",5363.0
5367,"41396003","Moscopán","population_center",5363.0
5368,"41396004","San Andrés","population_center",5363.0
5369,"41396005","Villa Losada","population_center",5363.0
5370,"41396006","San Vicente","population_center",5363.0
5371,"41396009","Gallego","population_center",5363.0
5372,"41396010","El Salado","population_center",5363.0
5373,"41396011","Fátima","population_center",5363.0
5374,"41396012","Segovianas","population_center",5363.0
5375,"41483","Nátaga","municipality",5220.0
5376,"41483000","Nátaga","population_center",5375.0
5377,"41483001","Patio Bonito","population_center",5375.0
5378,"41483002","Llano Buco","population_center",5375.0
5379,"41483003","Yarumal","population_center",5375.0
5380,"41503","Oporapa","municipality",5220.0
5381,"41503000","Oporapa","population_center",5380.0
5382,"41503001","San Roque","population_center",5380.0
5383,"41503002","El Carmen","population_center",5380.0
5384,"41518","Paicol","municipality",5220.0
5385,"41518000","Paicol","population_center",5384.0
5386,"41518001","La Reforma","population_center",5384.0
5387,"41518002","Las Lajitas","population_center",5384.0
5388,"41518003","Las Orquideas","population_center",5384.0
5389,"41524","Palermo","municipality",5220.0
5390,"41524000","Palermo","population_center",5389.0
5391,"41524001","Betania","population_center",5389.0
5392,"41524004","Ospina Pérez","population_center",5389.0
5393,"41524005","San Juan","population_center",5389.0
5394,"41524006","El Juncal","population_center",5389.0
5395,"41524009","Amborco","population_center",5389.0
5396,"41530","Palestina","municipality",5220.0
5397,"41530000","Palestina","population_center",5396.0
5398,"41548","Pital","municipality",5220.0
5399,"41548000","Pital","population_center",5398.0
5400,"41548001","El Socorro","population_center",5398.0
5401,"41548002","Minas","population_center",5398.0
5402,"41551","Pitalito","municipality",5220.0
5403,"41551000","Pitalito","population_center",5402.0
5404,"41551001","Bruselas","population_center",5402.0
5405,"41551002","Guacacayo","population_center",5402.0
5406,"41551003","La Laguna","population_center",5402.0
5407,"41551005","Regueros","population_center",5402.0
5408,"41551006","Chillurco (Villas Del Norte)","population_center",5402.0
5409,"41551008","Criollo","population_center",5402.0
5410,"41551009","Charguayaco","population_center",5402.0
5411,"41551010","Palmarito","population_center",5402.0
5412,"41615","Rivera","municipality",5220.0
5413,"41615000","Rivera","population_center",5412.0
5414,"41615001","La Ulloa","population_center",5412.0
5415,"41615002","Riverita","population_center",5412.0
5416,"41615005","La Primavera","population_center",5412.0
5417,"41615006","Río Frío","population_center",5412.0
5418,"41615007","El Guadual","population_center",5412.0
5419,"41660","Saladoblanco","municipality",5220.0
5420,"41660000","Saladoblanco","population_center",5419.0
5421,"41660001","La Cabaña","population_center",5419.0
5422,"41660007","Morelia","population_center",5419.0
5423,"41668","San Agustín","municipality",5220.0
5424,"41668000","San Agustín","population_center",5423.0
5425,"41668002","Obando","population_center",5423.0
5426,"41668003","Villa Fátima","population_center",5423.0
5427,"41668004","Puerto Quinchana","population_center",5423.0
5428,"41668006","El Palmar","population_center",5423.0
5429,"41668007","Pradera","population_center",5423.0
5430,"41668009","El Rosario","population_center",5423.0
5431,"41676","Santa María","municipality",5220.0
5432,"41676000","Santa María","population_center",5431.0
5433,"41676001","San Joaquín","population_center",5431.0
5434,"41676002","El Socorro","population_center",5431.0
5435,"41676003","La María","population_center",5431.0
5436,"41770","Suaza","municipality",5220.0
5437,"41770000","Suaza","population_center",5436.0
5438,"41770001","Gallardo","population_center",5436.0
5439,"41770002","Guayabal","population_center",5436.0
5440,"41770003","San Calixto","population_center",5436.0
5441,"41770004","Hato Viejo","population_center",5436.0
5442,"41770005","Mantagua","population_center",5436.0
5443,"41770006","Picuna","population_center",5436.0
5444,"41770007","El Salado","population_center",5436.0
5445,"41770008","Avispero","population_center",5436.0
5446,"41770010","Safia","population_center",5436.0
5447,"41791","Tarqui","municipality",5220.0
5448,"41791000","Tarqui","population_center",5447.0
5449,"41791001","El Vergel","population_center",5447.0
5450,"41791002","Maito","population_center",5447.0
5451,"41791003","Quituro","population_center",5447.0
5452,"41791005","La Esmeralda","population_center",5447.0
5453,"41791007","La Pampa","population_center",5447.0
