"","code","name","level","parent_id"
5789,"47268006","La Polvorita","populated_area",5784.0
5790,"47268007","Parate Bien","populated_area",5784.0
5791,"47268008","San José De Honduras","populated_area",5784.0
5792,"47288","Fundación","municipality",5673.0
5793,"47288000","Fundación","populated_area",5792.0
5794,"47288003","Doña María","populated_area",5792.0
5795,"47288004","Santa Rosa","populated_area",5792.0
5796,"47288013","Santa Clara","populated_area",5792.0
5797,"47288014","El Cincuenta","populated_area",5792.0
5798,"47318","Guamal","municipality",5673.0
5799,"47318000","Guamal","populated_area",5798.0
5800,"47318001","Casa De Tabla","populated_area",5798.0
5801,"47318002","Guaimaral","populated_area",5798.0
5802,"47318003","Hatoviejo","populated_area",5798.0
5803,"47318004","Pedregosa","populated_area",5798.0
5804,"47318005","Los Andes","populated_area",5798.0
5805,"47318006","Murillo","populated_area",5798.0
5806,"47318007","Pam Pan","populated_area",5798.0
5807,"47318008","Ricaurte","populated_area",5798.0
5808,"47318009","Salvadora","populated_area",5798.0
5809,"47318010","Hurquijo","populated_area",5798.0
5810,"47318011","Playas Blancas","populated_area",5798.0
5811,"47318012","Sitio Nuevo","populated_area",5798.0
5812,"47318013","Carretero","populated_area",5798.0
5813,"47318014","Bellavista","populated_area",5798.0
5814,"47318015","Guacamayal","populated_area",5798.0
5815,"47318016","Santa Teresita","populated_area",5798.0
5816,"47318017","San Pedro","populated_area",5798.0
5817,"47318018","Las Flores","populated_area",5798.0
5818,"47318019","San Antonio","populated_area",5798.0
5819,"47318020","La Ceiba","populated_area",5798.0
5820,"47318021","Pajaral","populated_area",5798.0
5821,"47318022","Paraco","populated_area",5798.0
5822,"47318023","San Isidro","populated_area",5798.0
5823,"47318024","Villa Nueva","populated_area",5798.0
5824,"47318025","El Veintiocho","populated_area",5798.0
5825,"47318026","Pueblo Nuevo","populated_area",5798.0
5826,"47460","Nueva Granada","municipality",5673.0
5827,"47460000","Granada","populated_area",5826.0
5828,"47460001","El Bajo","populated_area",5826.0
5829,"47460002","La Gloria","populated_area",5826.0
5830,"47460003","Las Tinas","populated_area",5826.0
5831,"47460004","Los Andes","populated_area",5826.0
5832,"47460006","San José De Ballestero","populated_area",5826.0
5833,"47541","Pedraza","municipality",5673.0
5834,"47541000","Pedraza","populated_area",5833.0
5835,"47541001","Bahía Honda","populated_area",5833.0
5836,"47541003","Bomba","populated_area",5833.0
5837,"47541007","Guaquirí","populated_area",5833.0
5838,"47541008","Heredia","populated_area",5833.0
5839,"47545","Pijiño Del Carmen","municipality",5673.0
5840,"47545000","Pijiño","populated_area",5839.0
5841,"47545001","Cabrera","populated_area",5839.0
5842,"47545002","Filadelfia","populated_area",5839.0
5843,"47545003","San José De Prevención","populated_area",5839.0
5844,"47545004","Casa Blanca","populated_area",5839.0
5845,"47545005","La Lucha","populated_area",5839.0
5846,"47545006","Las Planadas","populated_area",5839.0
5847,"47545007","El Dividivi","populated_area",5839.0
5848,"47545008","El Brillante","populated_area",5839.0
5849,"47545009","Las Marías","populated_area",5839.0
5850,"47551","Pivijay","municipality",5673.0
5851,"47551000","Pivijay","populated_area",5850.0
5852,"47551001","La Avianca","populated_area",5850.0
5853,"47551002","Caraballo","populated_area",5850.0
5854,"47551003","Chinoblas","populated_area",5850.0
5855,"47551005","San José De La Montaña(Garrapata)","populated_area",5850.0
5856,"47551006","Las Canoas","populated_area",5850.0
5857,"47551007","Las Piedras","populated_area",5850.0
5858,"47551008","Medialuna","populated_area",5850.0
5859,"47551010","Carmen Del Magdalena (Paraco)","populated_area",5850.0
5860,"47551011","Paraíso","populated_area",5850.0
5861,"47551012","Piñuelas","populated_area",5850.0
5862,"47551013","Placitas","populated_area",5850.0
5863,"47551015","Salaminita","populated_area",5850.0
5864,"47555","Plato","municipality",5673.0
5865,"47555000","Plato","populated_area",5864.0
5866,"47555001","Apure","populated_area",5864.0
5867,"47555002","Carmen Del Magdalena","populated_area",5864.0
5868,"47555005","Zarate","populated_area",5864.0
5869,"47555006","Aguas Vivas","populated_area",5864.0
5870,"47555007","Ciénegueta","populated_area",5864.0
5871,"47555008","Cerro Grande","populated_area",5864.0
5872,"47555011","San José Del Purgatorio","populated_area",5864.0
5873,"47555015","Disciplina","populated_area",5864.0
5874,"47555017","San Antonio Del Río","populated_area",5864.0
5875,"47555018","Buena Vista","populated_area",5864.0
5876,"47555020","Los Pozos","populated_area",5864.0
5877,"47555021","El Bajo","populated_area",5864.0
5878,"47570","Puebloviejo","municipality",5673.0
5879,"47570000","Puebloviejo","populated_area",5878.0
5880,"47570001","Bocas De Aracataca","populated_area",5878.0
5881,"47570002","Isla Del Rosario","populated_area",5878.0
5882,"47570003","Palmira","populated_area",5878.0
5883,"47570004","Tasajera","populated_area",5878.0
5884,"47570005","Tierra Nueva","populated_area",5878.0
5885,"47570007","El Triunfo","populated_area",5878.0
5886,"47570008","Isla De Cataquita","populated_area",5878.0
5887,"47570009","Nueva Frontera","populated_area",5878.0
5888,"47570010","San Juan De Palos Prietos (La Montaña)","populated_area",5878.0
5889,"47605","Remolino","municipality",5673.0
5890,"47605000","Remolino","populated_area",5889.0
5891,"47605002","Corral Viejo","populated_area",5889.0
5892,"47605003","El Dividivi","populated_area",5889.0
5893,"47605004","San Rafael De Buenavista","populated_area",5889.0
5894,"47605005","Santa Rita","populated_area",5889.0
5895,"47605006","El Salao","populated_area",5889.0
5896,"47605007","Martinete","populated_area",5889.0
5897,"47605008","Las Casitas","populated_area",5889.0
5898,"47660","Sabanas De San Ángel","municipality",5673.0
5899,"47660000","San Ángel","populated_area",5898.0
5900,"47660002","Casa De Tabla","populated_area",5898.0
5901,"47660003","Cespedes","populated_area",5898.0
5902,"47660005","Flores De María","populated_area",5898.0
5903,"47660007","La Horqueta","populated_area",5898.0
5904,"47660009","Las Mulas (San Roque)","populated_area",5898.0
5905,"47660011","Pueblito De Los Barrios","populated_area",5898.0
5906,"47660013","Estación Villa","populated_area",5898.0
5907,"47660014","Monterrubio","populated_area",5898.0
5908,"47660015","Parapeto","populated_area",5898.0
5909,"47675","Salamina","municipality",5673.0
5910,"47675000","Salamina","populated_area",5909.0
5911,"47675001","Guáimaro","populated_area",5909.0
5912,"47675005","El Salao","populated_area",5909.0
5913,"47675006","La Loma","populated_area",5909.0
5914,"47692","San Sebastián De Buenavista","municipality",5673.0
5915,"47692000","San Sebastián De Buenavista","populated_area",5914.0
5916,"47692001","Buenavista","populated_area",5914.0
5917,"47692002","El Coco","populated_area",5914.0
5918,"47692003","La Pacha","populated_area",5914.0
5919,"47692004","Las Margaritas","populated_area",5914.0
5920,"47692005","Los Galvis","populated_area",5914.0
5921,"47692006","María Antonia","populated_area",5914.0
5922,"47692007","San Rafael","populated_area",5914.0
5923,"47692008","Santa Rosa","populated_area",5914.0
5924,"47692009","Troncosito","populated_area",5914.0
5925,"47692010","Troncoso","populated_area",5914.0
5926,"47692011","Venero","populated_area",5914.0
5927,"47692013","El Seis","populated_area",5914.0
5928,"47692014","Sabanas De Peralejo","populated_area",5914.0
5929,"47692017","Jaime","populated_area",5914.0
5930,"47692018","San Valentín","populated_area",5914.0
5931,"47692019","Pueblo Nuevo","populated_area",5914.0
5932,"47703","San Zenón","municipality",5673.0
5933,"47703000","San Zenón","populated_area",5932.0
5934,"47703001","Angostura","populated_area",5932.0
5935,"47703002","Bermejal","populated_area",5932.0
5936,"47703003","El Palomar","populated_area",5932.0
5937,"47703004","Janeiro","populated_area",5932.0
5938,"47703005","La Montaña","populated_area",5932.0
5939,"47703006","Peñoncito","populated_area",5932.0
5940,"47703007","Santa Teresa","populated_area",5932.0
5941,"47703008","Guinea","populated_area",5932.0
5942,"47703009","El Horno","populated_area",5932.0
5943,"47703010","Puerto Arturo","populated_area",5932.0
5944,"47703012","San José De Chimila","populated_area",5932.0
5945,"47703013","La Unión","populated_area",5932.0
5946,"47707","Santa Ana","municipality",5673.0
5947,"47707000","Santa Ana","populated_area",5946.0
5948,"47707001","Barro Blanco","populated_area",5946.0
5949,"47707006","San Fernando","populated_area",5946.0
5950,"47707009","Jaraba","populated_area",5946.0
5951,"47707011","Santa Rosa","populated_area",5946.0
5952,"47720","Santa Bárbara De Pinto","municipality",5673.0
5953,"47720000","Santa Bárbara De Pinto","populated_area",5952.0
5954,"47720001","Cundinamarca","populated_area",5952.0
5955,"47720002","San Pedro","populated_area",5952.0
5956,"47720003","Veladero","populated_area",5952.0
5957,"47745","Sitionuevo","municipality",5673.0
5958,"47745000","Sitionuevo","populated_area",5957.0
5959,"47745001","Buenavista","populated_area",5957.0
5960,"47745002","Nueva Venecia","populated_area",5957.0
5961,"47745003","Palermo","populated_area",5957.0
5962,"47745006","San Antonio","populated_area",5957.0
5963,"47798","Tenerife","municipality",5673.0
5964,"47798000","Tenerife","populated_area",5963.0
5965,"47798004","Real Del Obispo","populated_area",5963.0
5966,"47798005","San Luis","populated_area",5963.0
5967,"47798007","El Juncal","populated_area",5963.0
5968,"47798008","Santa Inés","populated_area",5963.0
5969,"47798010","El Consuelo","populated_area",5963.0
5970,"47960","Zapayán","municipality",5673.0
5971,"47960000","Punta De Piedras","populated_area",5970.0
5972,"47960001","Caño De Aguas","populated_area",5970.0
5973,"47960002","Capucho","populated_area",5970.0
5974,"47960003","Piedras De Moler","populated_area",5970.0
5975,"47960004","Piedras Pintadas","populated_area",5970.0
5976,"47960005","Los Cerritos","populated_area",5970.0
5977,"47980","Zona Bananera","municipality",5673.0
5978,"47980000","Prado - Sevilla","populated_area",5977.0
5979,"47980001","Guacamayal","populated_area",5977.0
5980,"47980002","Guamachito","populated_area",5977.0
5981,"47980003","La Gran Vía","populated_area",5977.0
5982,"47980004","Orihueca","populated_area",5977.0
5983,"47980005","Palomar","populated_area",5977.0
5984,"47980006","Riofrío","populated_area",5977.0
5985,"47980007","Santa Rosalia","populated_area",5977.0
5986,"47980009","Soplador","populated_area",5977.0
5987,"47980010","Tucurinca","populated_area",5977.0
5988,"47980011","Varela","populated_area",5977.0
5989,"47980012","Zawady","populated_area",5977.0
5990,"47980013","Estación Sevilla","populated_area",5977.0
5991,"47980014","La Candelaria","populated_area",5977.0
5992,"47980015","San José De Kennedy (Campo Kennedy)","populated_area",5977.0
5993,"47980016","Caño Mocho","populated_area",5977.0
5994,"47980017","El Mamón","populated_area",5977.0
5995,"50","Meta","department",""
5996,"50001","Villavicencio","municipality",5995.0
5997,"50001000","Villavicencio","populated_area",5996.0
5998,"50001001","Concepción","populated_area",5996.0
5999,"50001002","Rincon De Pompeya","populated_area",5996.0
6000,"50001003","Santa Rosa De Río Negro","populated_area",5996.0
6001,"50001004","Buenavista","populated_area",5996.0
6002,"50001005","Cocuy","populated_area",5996.0
6003,"50001007","Servitá","populated_area",5996.0
6004,"50001013","Pipiral","populated_area",5996.0
6005,"50001014","San Luis De Ocoa","populated_area",5996.0
6006,"50001015","Alto Pompeya","populated_area",5996.0
6007,"50001016","Cecilia","populated_area",5996.0
6008,"50001017","La Nohora","populated_area",5996.0
6009,"50001019","Apiay","populated_area",5996.0
6010,"50001020","Barcelona","populated_area",5996.0
6011,"50001021","Argentina","populated_area",5996.0
6012,"50001022","Balmoral","populated_area",5996.0
6013,"50001023","Bella Suiza","populated_area",5996.0
6014,"50001024","Condominio De Los Odontólogos","populated_area",5996.0
6015,"50001025","Condominio Santa Bárbara","populated_area",5996.0
6016,"50001026","Llanerita","populated_area",5996.0
6017,"50001027","Naturalia","populated_area",5996.0
6018,"50001028","Parcelas Del Progreso","populated_area",5996.0
6019,"50001029","Quintas De San Fernando","populated_area",5996.0
6020,"50001030","Quintas Del Diamante","populated_area",5996.0
6021,"50001031","San Carlos","populated_area",5996.0
6022,"50001032","Sector Los Algarrobos-Naranjos","populated_area",5996.0
6023,"50001033","Sector Vigía Sebastopol","populated_area",5996.0
6024,"50006","Acacías","municipality",5995.0
6025,"50006000","Acacías","populated_area",6024.0
6026,"50006001","Dinamarca","populated_area",6024.0
6027,"50006003","San Isidro De Chichimene","populated_area",6024.0
6028,"50110","Barranca De Upía","municipality",5995.0
6029,"50110000","Barranca De Upía","populated_area",6028.0
6030,"50110001","San Ignacio","populated_area",6028.0
6031,"50110004","Guaicaramo","populated_area",6028.0
6032,"50110005","El Hijoa","populated_area",6028.0
6033,"50124","Cabuyaro","municipality",5995.0
6034,"50124000","Cabuyaro","populated_area",6033.0
6035,"50124002","Guayabal De Upía","populated_area",6033.0
6036,"50124003","Viso De Upía","populated_area",6033.0
6037,"50124004","Los Mangos","populated_area",6033.0
6038,"50150","Castilla La Nueva","municipality",5995.0
6039,"50150000","Castilla La Nueva","populated_area",6038.0
6040,"50150001","San Lorenzo","populated_area",6038.0
6041,"50150002","Arenales","populated_area",6038.0
6042,"50150003","El Toro","populated_area",6038.0
6043,"50150004","Las Violetas","populated_area",6038.0
6044,"50223","Cubarral","municipality",5995.0
6045,"50223000","Cubarral","populated_area",6044.0
6046,"50223003","Puerto Ariari","populated_area",6044.0
6047,"50223004","Puerto Gómez","populated_area",6044.0
6048,"50226","Cumaral","municipality",5995.0
6049,"50226000","Cumaral","populated_area",6048.0
6050,"50226002","Guacavía","populated_area",6048.0
6051,"50226004","San Nicolás","populated_area",6048.0
6052,"50226005","Veracruz","populated_area",6048.0
6053,"50226007","Caney Medio","populated_area",6048.0
6054,"50226008","El Caibe","populated_area",6048.0
6055,"50226009","Montebello","populated_area",6048.0
6056,"50226010","Presentado","populated_area",6048.0
6057,"50226011","Varsovia","populated_area",6048.0
6058,"50245","El Calvario","municipality",5995.0
6059,"50245000","El Calvario","populated_area",6058.0
6060,"50245001","Montfort","populated_area",6058.0
6061,"50245002","San Francisco","populated_area",6058.0
6062,"50251","El Castillo","municipality",5995.0
6063,"50251000","El Castillo","populated_area",6062.0
6064,"50251001","Medellín Del Ariari","populated_area",6062.0
6065,"50251003","Miravalles","populated_area",6062.0
