Code	hs4_name	hs4_name_en	community
9605	Travel sets for personal toilet, sewing or shoeor clothes cleaning (other than manicure and pedicure sets of heading 8214)	Travel sets, toilet, sewing, shoe, clothes cleaning	906
9606	Buttons, press-fasteners, snap-fasteners and press-studs, button molds and other parts of these articles; button blanks	Buttons, press-fasteners, snap-fasteners and press-studs, button molds	906
9607	Slide fasteners and parts thereof	Slide fasteners and parts thereof	906
9608	Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part 	Pens	906
9609	Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks	Pencils, crayons, pencil leads, pastels, drawing charcoals or chalks	906
9610	Slates and boards, with writing or drawing surfaces,whether or not framed	Slates and boards, with writing or drawing surfaces	906
9611	Date, sealing or numbering stamps and the like, (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks	Date, sealing or numbering stamps and the like	906
9612	Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes	Typewriter or similar ribbons	906
9613	Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks	Cigarette lighters	906
9614	Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof:	Smoking pipes and cigar or cigarette holders	906
9615	Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 8516, and parts thereof	Combs, hair-slides etc of hard rubber or plastic	906
9616	Scent sprayers and similar toilet sprayers, and mounts and heads therefor; powder puffs and pads for the application of cosmetics or toilet preparations	Scent sprayers and similar toilet sprayers	906
9617	Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:	Vacuum flasks and other vacuum vessels	906
9618	Tailors' dummies and other mannequins;automatons and other animated displays used for shopwindow dressing	Mannequins	906
9701	Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed	Paintings, drawings and pastels done by hand	906
9702	Original engravings, prints and lithographs, framed or not framed	Original engravings, prints and lithographs	906
9703	Original sculptures and statuary, in any material	Original sculptures and statuary	906
9704	Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used or unused, other than those of heading 4907	Postage or revenue stamps	906
9705	Collections and collectors pieces	Collections and collectors pieces	906
9706	Antiques older than one hundred years	Antiques older than one hundred years	906
2527	Natural cryolite, natural chiolite	Natural cryolite	206
01	Live Animals	 Livestock	106
02	Meat & Edible Meat Offal	Meat & Offal	106
03	Fish & Crustaceans	Fish & Crustaceans	106
04	Dairy, Eggs, Honey, & Ed. Products	Dairy, Honey, & Ed. Prod.	106
05	Products of Animal Origin	Products of Animal Origin	106
06	Live Trees & Other Plants	 Trees & Plants	116
07	Edible Vegetables	Vegetables	116
08	Ed. Fruits & Nuts, peel of Citrus/Melons	 Fruits & Nuts	116
09	Coffee, Tea, Mate & Spices	Coffee, Tea, Mate, Spices	116
10	Cereals	Cereals	116
11	Milling Industry Products	Milling Products	116
12	Oil Seeds/Misc. Grains/Med. Plants/Straw	Oil Seeds/Grains/Med. Plants/Straw	116
13	Lac, Gums, Resins, Etc.	Lac, Gums, Resins, Etc.	116
14	Vegetable Plaiting Materials	Veg. Plaiting Materials	116
15	Animal or Vegetable Fats, Oils & Waxes	Animal/Veg. Fats, Oils & Waxes	116
16	Ed. Prep of Meat, Fish, Crustaceans, Etc	Ed. Prep of Meat, Fish, Crustaceans, Etc.	126
17	Sugars & Sugar Confectionery	Sugars & Confectionery	126
18	Cocoa & Cocoa Preparations	 Cocoa & Cocoa Preps	126
19	Preps. of Cereals, Flour, Starch or Milk	Preps. of Cereals, Flour, Starch or Milk	126
20	Preps of Vegs, Fruits, Nuts, Etc	Preps. of Vegs, Fruits, Nuts, Etc.	126
21	Misc. Edible Preparations	Misc. Edible Preparations	126
22	Beverages, Spirits & Vinegar	Beverages, Spirits & Vinegar	126
23	Residues from Food Industries, Animal Feed	 Food Industries Residue & Animal Feed	126
24	Tobacco & Manuf. Tobacco Substitutes	Tobacco & Manuf. Tobacco Subs.	126
25	Salt, Sulphur, Earth & Stone, Lime & Cement	Salt, Sulphur, Stone, Cement	206
26	Ores Slag & Ash	Ores Slag & Ash	206
27	Mineral Fuels, Oils, Waxes & Bituminous Sub	Mineral Fuels, Oils, Waxes & Bituminous Sub	206
28	Inorganic Chem, Org/Inorg Compounds of Precious Metals, Isotopes	 Inorganic Chem, Precious Metal Compounds, Isotopes	306
