city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
6461,Wazirabad,Wazirabad; Sohdra,32.4310315563,74.131929449,39.0,0.0,1.0,,0.0,6,168.0
6462,Chauhatan,Chauhatan,25.4871962515,71.0743866961,5.0,0.0,1.0,,0.0,6,104.0
6463,Baisala,Baisala,25.9068419049,71.2377783984,3.0,0.0,1.0,,0.0,6,104.0
6464,Pulwama,Pulwama,33.8746441136,74.9114459617,20.0,0.0,1.0,,0.0,6,104.0
6465,Bhachau,Bhachau,23.2998643003,70.3424022285,6.0,0.0,1.0,,0.0,6,104.0
6466,Shupiyan,Shupiyan,33.7187049322,74.8320551265,7.0,0.0,1.0,,0.0,6,104.0
6467,Farooqabad,Farooqabad; Farooqabad,31.7417512671,73.8552760984,22.0,0.0,1.0,,0.0,6,168.0
6468,Qila Didar Singh,Qila Didar Singh,32.131824733,74.0166331296,7.0,0.0,1.0,,0.0,6,168.0
6469,Gujranwala,Gujranwala,32.1324567655,74.1849970589,259.0,0.0,1.0,,0.0,6,168.0
6470,Nankana Sahib,Nankana Sahib,31.447641387,73.708480463,9.0,0.0,1.0,,0.0,6,168.0
6471,Ghakhar Mandi,Ghakhar Mandi,32.307781239,74.1494368739,11.0,0.0,1.0,,0.0,6,168.0
6472,Nowshera Virkan,Nowshera Virkan,31.9651089256,73.9722150962,6.0,0.0,1.0,,0.0,6,168.0
6473,Lahore,Lahore; Sheikhupura,31.5178650821,74.2526499629,955.0,0.0,1.0,,0.0,6,168.0
6475,Okara,Okara,30.789521671,73.4642853478,57.0,0.0,1.0,,0.0,6,168.0
6476,Sialkot,Sialkot,32.4995066684,74.5157555458,243.0,0.0,1.0,,0.0,6,168.0
6477,Jam Jodhpur,Jam Jodhpur,21.9037534816,70.0336909685,5.0,0.0,1.0,,0.0,6,104.0
6478,Tral,Tral,33.9297691042,75.1199318837,12.0,0.0,1.0,,0.0,6,104.0
6479,,-,31.3159393181,73.7780425152,10.0,0.0,1.0,,0.0,6,168.0
6480,Barmer,Barmer,25.7500401912,71.4010189953,24.0,0.0,1.0,,0.0,6,104.0
6481,,-,30.7716767236,73.5714375758,51.0,0.0,1.0,,0.0,6,168.0
6482,,-,31.9923743992,74.1313885046,6.0,0.0,1.0,,0.0,6,168.0
6483,Rapar,Rapar,23.572888204,70.6466311534,4.0,0.0,1.0,,0.0,6,104.0
6484,Renala Khurd,Renala Khurd,30.8715272639,73.60204394,10.0,0.0,1.0,,0.0,6,168.0
6485,Pakpattan,Pakpattan,30.3560242253,73.384542968,25.0,0.0,1.0,,0.0,6,168.0
6486,Anantnag,Anantnag,33.7403047174,75.1633892169,86.0,0.0,1.0,,0.0,6,104.0
6487,Pokaran,Pokaran,26.9227882157,71.9162837783,9.0,0.0,1.0,,0.0,6,104.0
6488,Fatehpora,Fatehpora; Brenti Bat Pora; Srandoo; Vessu; Fatehpora,33.6842110656,75.108398119,31.0,0.0,1.0,,0.0,6,104.0
6489,Kulgam,Kulgam,33.6362127846,75.0658615545,12.0,0.0,1.0,,0.0,6,104.0
6490,Bahawalnagar,Bahawalnagar,29.995974518,73.2570684593,17.0,0.0,1.0,,0.0,6,168.0
6491,Tamboli,Tamboli; Raja Village; Sadhoke,31.8989800171,74.2392779291,11.0,0.0,1.0,,0.0,6,168.0
6492,Depalpur,Depalpur; Gulshan Fareed Town,30.6712271529,73.6511463222,17.0,0.0,1.0,,0.0,6,168.0
6493,Manavadar,Manavadar; Bhalechda,21.4928498565,70.1363973061,6.0,0.0,1.0,,0.0,6,104.0
6494,Muridke,Muridke; Kala Shah Kaku,31.7927018179,74.2526166651,47.0,0.0,1.0,,0.0,6,168.0
6495,Pattoki,Pattoki,31.0386258908,73.8533964548,32.0,0.0,1.0,,0.0,6,168.0
6496,Bhai Pheru,Bhai Pheru,31.2004319624,73.9362334919,11.0,0.0,1.0,,0.0,6,168.0
6497,Khanke Mod,Khanke Mod; Jambar Kalan; Bhonikey,31.1407480467,73.917243393,22.0,0.0,1.0,,0.0,6,168.0
6498,Manga,Manga,31.2616754271,74.0245530617,25.0,0.0,1.0,,0.0,6,168.0
6499,Dhorimanna,Dhorimanna,25.2058746516,71.4326047278,6.0,0.0,1.0,,0.0,6,104.0
6500,Upleta,Upleta,21.7423332055,70.2792755297,9.0,0.0,1.0,,0.0,6,104.0
6501,Mangrol,Mangrol,21.1171495425,70.1117177614,14.0,0.0,1.0,,0.0,6,104.0
6502,Katra,Katra,32.9892580861,74.9331240874,10.0,0.0,1.0,,0.0,6,104.0
6503,Jammu,Jammu,32.7020401503,74.8661761009,134.0,0.0,1.0,,0.0,6,104.0
6504,Haveli Lakha,Haveli Lakha,30.4464742905,73.6971229348,14.0,0.0,1.0,,0.0,6,168.0
6505,Chunian,Chunian,30.9724632541,73.9653958976,37.0,0.0,1.0,,0.0,6,168.0
6506,Khara Pora,Khara Pora,33.6022540913,75.2914306305,4.0,0.0,1.0,,0.0,6,104.0
6507,Baetu,Baetu,25.8970175564,71.768518047,4.0,0.0,1.0,,0.0,6,104.0
6508,Keshod,Keshod,21.2991968481,70.2477646758,10.0,0.0,1.0,,0.0,6,104.0
6510,Kokernag,Kokernag; Dakshum; Vailoo,33.5762465871,75.3303648048,6.0,0.0,1.0,,0.0,6,104.0
6511,Pasrur,Pasrur,32.2709450904,74.6626327851,17.0,0.0,1.0,,0.0,6,168.0
6512,Chawinda,Chawinda; Jassoran,32.3450933991,74.7049800571,5.0,0.0,1.0,,0.0,6,168.0
6513,Dhoraji,Dhoraji,21.7287207888,70.4498331156,11.0,0.0,1.0,,0.0,6,104.0
6514,Phalodi,Phalodi,27.1283222677,72.3671484935,14.0,0.0,1.0,,0.0,6,104.0
6515,Raiwind,Raiwind,31.2552244019,74.2189520315,14.0,0.0,1.0,,0.0,6,168.0
6516,Morbi,Morbi,22.8213661349,70.8447448744,48.0,0.0,1.0,,0.0,6,104.0
6517,Junagadh,Junagadh,21.5236714607,70.4508547645,41.0,0.0,1.0,,0.0,6,104.0
6518,Ramban,Ramban,33.2366853895,75.239680836,5.0,0.0,1.0,,0.0,6,104.0
6519,Udhampur,Udhampur,32.9104734248,75.1142915836,46.0,0.0,1.0,,0.0,6,104.0
6520,Allahabad,Allahabad,30.8814462852,74.0643428291,14.0,0.0,1.0,,0.0,6,168.0
6521,Gudha Milani,Gudha Milani,25.1970723409,71.7159895111,7.0,0.0,1.0,,0.0,6,104.0
6522,Rajkot,Rajkot,22.2881401467,70.7975433939,119.0,0.0,1.0,,1.0,6,104.0
6523,Jetpur,Jetpur,21.7555679702,70.6217693499,22.0,0.0,1.0,,0.0,6,104.0
6524,Veraval,Veraval,20.9083073326,70.3848191549,30.0,0.0,1.0,,0.0,6,104.0
6525,Zafarwal,Zafarwal,32.3399195176,74.9007460144,7.0,0.0,1.0,,0.0,6,168.0
6526,Sindari,Sindari,25.564575367,71.9206146789,4.0,0.0,1.0,,0.0,6,104.0
6527,,-,24.5260008614,71.5420112355,3.0,0.0,1.0,,0.0,6,104.0
6528,Shapar - Veraval,Shapar - Veraval,22.1552679004,70.78944153,18.0,0.0,1.0,,0.0,6,104.0
6529,Wankaner,Wankaner,22.6104862876,70.9540501917,21.0,0.0,1.0,,0.0,6,104.0
6530,Narowal,Narowal,32.104860558,74.87492554560001,22.0,0.0,1.0,,0.0,6,168.0
6531,,-,31.2225303211,74.4333306962,25.0,0.0,1.0,,0.0,6,168.0
6532,Fazilka,Fazilka,30.4042045629,74.0333234818,19.0,0.0,1.0,,0.0,6,104.0
6533,Gondal,Gondal,21.9590323172,70.7865424035,24.0,0.0,1.0,,0.0,6,104.0
6534,Shergarh,Shergarh,26.3267738652,72.2954580739,4.0,0.0,1.0,,0.0,6,104.0
6535,,-,20.8449491151,70.4708286799,10.0,0.0,1.0,,0.0,6,104.0
6536,,-,25.0203769301,71.8320177398,4.0,0.0,1.0,,0.0,6,104.0
6537,Kasur,Kasur,31.1092444912,74.4444406617,62.0,0.0,1.0,,0.0,6,168.0
6538,Sri Ganganagar,Sri Ganganagar,29.9072953738,73.8752549852,32.0,0.0,1.0,,0.0,6,104.0
6539,Tharad,Tharad,24.3874013715,71.6271279881,10.0,0.0,1.0,,0.0,6,104.0
6540,Kolayat,Kolayat,27.8400175202,72.9580362397,4.0,0.0,1.0,,0.0,6,104.0
6541,,-,25.1694666605,71.9075573928,1.0,0.0,1.0,,0.0,6,104.0
6542,Halvad,Halvad,23.0089661244,71.1848261798,13.0,0.0,1.0,,0.0,6,104.0
6543,Ramnagar,Ramnagar,32.8060192784,75.3133657008,5.0,0.0,1.0,,0.0,6,104.0
6544,Sanchore,Sanchore,24.7496711242,71.7768116309,11.0,0.0,1.0,,0.0,6,104.0
6545,Jalalabad,Jalalabad,30.6072849211,74.2516651654,14.0,0.0,1.0,,0.0,6,104.0
6546,Balotra,Balotra,25.8281555753,72.2354776113,28.0,0.0,1.0,,0.0,6,104.0
6547,Doda,Doda,33.1456925349,75.5560493274,7.0,0.0,1.0,,0.0,6,104.0
6548,Amritsar,Amritsar,31.6423450664,74.8768629644,150.0,0.0,1.0,,1.0,6,104.0
6549,Bhabhar,Bhabhar,24.0707389056,71.5959224919,4.0,0.0,1.0,,0.0,6,104.0
6550,Balesar,Balesar,26.4060496118,72.4939385631,10.0,0.0,1.0,,0.0,6,104.0
6551,Shakar Garh,Shakar Garh,32.2612471499,75.1547344034,16.0,0.0,1.0,,0.0,6,168.0
6552,Chak Qazian,Chak Qazian,32.2062995368,75.1229908322,6.0,0.0,1.0,,0.0,6,168.0
6553,Radhanpur,Radhanpur,23.8264769468,71.6149618999,11.0,0.0,1.0,,0.0,6,104.0
6554,Than,Than,22.584769428,71.2033258283,13.0,0.0,1.0,,0.0,6,104.0
6555,Abohar,Abohar,30.1488007888,74.197132489,30.0,0.0,1.0,,0.0,6,104.0
6556,Kodinar,Kodinar,20.7981726731,70.6975705043,11.0,0.0,1.0,,0.0,6,104.0
6557,Chotila,Chotila,22.4251030229,71.2006211259,6.0,0.0,1.0,,0.0,6,104.0
6558,Firozpur,Firozpur,30.9373245725,74.6169666247,40.0,0.0,1.0,,0.0,6,104.0
6559,Bikaner,Bikaner,28.0226951675,73.3194304124,87.0,0.0,1.0,,0.0,6,104.0
6560,Deoder,Deoder,24.109258588,71.7750135648,5.0,0.0,1.0,,0.0,6,104.0
6561,Bhaderwah,Bhaderwah,32.9904109846,75.7065433397,9.0,0.0,1.0,,0.0,6,104.0
6562,Tarn Taran Sahib,Tarn Taran Sahib,31.4592945577,74.9315546602,29.0,0.0,1.0,,0.0,6,104.0
6563,Dhrangadhra,Dhrangadhra,22.9929667172,71.4643562414,12.0,0.0,1.0,,0.0,6,104.0
6565,Siwana,Siwana; Siwana,25.6475026289,72.4219660149,7.0,0.0,1.0,,0.0,6,104.0
6566,Dhire Kot,Dhire Kot; Gunnowal; Ghari; Bhanguan; Jandiala; Nawan Kot; Devi Daspur; Taragarh; Rakh Devi Daspur; Mehrbanpur; Janian; Nangal Guru; Nijjarpura; Thathian; Gadli; Rakh Jhita; Khalera,31.5708174638,75.039782984,18.0,0.0,1.0,,0.0,6,104.0
6567,Un,Un,23.9674831652,71.8257927566,6.0,0.0,1.0,,0.0,6,104.0
6568,Jasdan,Jasdan,22.0381469344,71.2061902485,11.0,0.0,1.0,,0.0,6,104.0
6569,Sri Muktsar Sahib,Sri Muktsar Sahib,30.4736766267,74.5214439973,20.0,0.0,1.0,,0.0,6,104.0
6570,Dhanera,Dhanera,24.501645946,72.0240040733,7.0,0.0,1.0,,0.0,6,104.0
6571,Batala,Batala; Kalian,31.8147321694,75.2006790872,35.0,0.0,1.0,,0.0,6,104.0
6572,Osiyan,Osiyan,26.727581908,72.907075817,7.0,0.0,1.0,,0.0,6,104.0
6573,Kathua,Kathua,32.381744925,75.5265494743,20.0,0.0,1.0,,0.0,6,104.0
6574,Samdari,Samdari,25.820638813,72.5771911347,7.0,0.0,1.0,,0.0,6,104.0
6575,Bhinmal,Bhinmal,25.0056816736,72.269936766,10.0,0.0,1.0,,0.0,6,104.0
6576,Sohaora Khurd,Sohaora Khurd; Sohaora Kalan; Baknor; Kathlaur; Faragarh,32.2325474556,75.4619986838,22.0,0.0,1.0,,0.0,6,104.0
6577,Raniwar,Raniwar,24.7530273385,72.207993415,5.0,0.0,1.0,,0.0,6,104.0
6578,Sankeshvar,Sankeshvar,23.5101851559,71.7837282333,4.0,0.0,1.0,,0.0,6,104.0
6579,Gurdaspur,Gurdaspur,32.0400245759,75.4015026482,20.0,0.0,1.0,,0.0,6,104.0
6580,Faridkot,Faridkot,30.6722033224,74.7396058846,32.0,0.0,1.0,,0.0,6,104.0
6581,Malout,Malout,30.1855994922,74.5034285561,14.0,0.0,1.0,,0.0,6,104.0
6582,Sayla,Sayla,22.5418000804,71.4858489474,6.0,0.0,1.0,,0.0,6,104.0
6583,Amreli,Amreli,21.6048782519,71.220541083,19.0,0.0,1.0,,0.0,6,104.0
6584,Diu,Diu,20.7163271815,70.9780338766,8.0,0.0,1.0,,0.0,6,104.0
6585,Harij,Harij,23.6899643834,71.907964775,4.0,0.0,1.0,,0.0,6,104.0
6586,Hanumanangarh Junction,Hanumanangarh Junction,29.622429979,74.2943239509,24.0,0.0,1.0,,0.0,6,104.0
6587,Marwar Mathaniya,Marwar Mathaniya,26.5207830425,72.9855738334,6.0,0.0,1.0,,0.0,6,104.0
6588,Surendranagar,Surendranagar; Wadhawan,22.7230328346,71.6453265664,30.0,0.0,1.0,,0.0,6,104.0
6589,Una,Una,20.8208811905,71.039141832,10.0,0.0,1.0,,0.0,6,104.0
6590,Patdi,Patdi,23.1898793196,71.7938133995,3.0,0.0,1.0,,0.0,6,104.0
6591,Pathankot,Pathankot,32.2670807301,75.647887938,29.0,0.0,1.0,,0.0,6,104.0
6592,Deesa,Deesa,24.2544448603,72.1855666651,15.0,0.0,1.0,,0.0,6,104.0
6593,Kotkapura,Kotkapura,30.5842475612,74.8223582385,12.0,0.0,1.0,,0.0,6,104.0
6594,Nokha,Nokha,27.5526905676,73.4704042083,12.0,0.0,1.0,,0.0,6,104.0
6595,Jodhpur,Jodhpur,26.2702618897,73.021419915,173.0,0.0,1.0,,1.0,6,104.0
6597,Jalore,Jalore,25.3491770912,72.6232101984,13.0,0.0,1.0,,0.0,6,104.0
6598,,-,26.1745583929,72.9343077365,9.0,0.0,1.0,,0.0,6,104.0
6599,Patan,Patan,23.8500184147,72.13236285240001,19.0,0.0,1.0,,0.0,6,104.0
6600,Kundla,Kundla,21.3390830538,71.3104759577,10.0,0.0,1.0,,0.0,6,104.0
6601,Chanasma,Chanasma; Ruppur,23.7150573208,72.1114740014,4.0,0.0,1.0,,0.0,6,104.0
6602,Bechraji,Bechraji; Bechar; Mansarovar; Kalri; Hansalpur Becharaji,23.5001537222,72.0424507277,5.0,0.0,1.0,,0.0,6,104.0
6603,Botad,Botad,22.1732035786,71.6595725668,17.0,0.0,1.0,,0.0,6,104.0
6604,,-,26.8073706684,73.3331126383,29.0,0.0,1.0,,0.0,6,104.0
6605,Kapurthala,Kapurthala,31.3710452835,75.3872435144,24.0,0.0,1.0,,0.0,6,104.0
6606,Mandi Dabwali,Mandi Dabwali,29.966227243,74.7053520311,10.0,0.0,1.0,,0.0,6,104.0
6607,Ahore,Ahore,25.3697619,72.7797503185,6.0,0.0,1.0,,0.0,6,104.0
6608,Limbdi,Limbdi,22.5686642332,71.807173499,9.0,0.0,1.0,,0.0,6,104.0
6609,Khinwasar,Khinwasar,26.9763045744,73.4197276303,9.0,0.0,1.0,,0.0,6,104.0
6610,Moga,Moga,30.8199745549,75.1754260544,27.0,0.0,1.0,,0.0,6,104.0
6611,Palanpur,Palanpur,24.1765080143,72.4291699331,27.0,0.0,1.0,,0.0,6,104.0
6612,Viramgam,Viramgam,23.1283584317,72.0511501516,10.0,0.0,1.0,,0.0,6,104.0
6613,Piraojpura,Piraojpura,24.0288746712,72.3808455096,12.0,0.0,1.0,,0.0,6,104.0
6614,Bathinda,Bathinda,30.2095532051,74.9489459199,71.0,0.0,1.0,,0.0,6,104.0
6615,Chamba,Chamba,32.5685394362,76.1150853219,12.0,0.0,1.0,,0.0,6,104.0
6616,Siddhapur,Siddhapur,23.9200518869,72.3689485887,7.0,0.0,1.0,,0.0,6,104.0
6617,Rajula,Rajula,21.0306950479,71.4409746708,8.0,0.0,1.0,,0.0,6,104.0
6618,Jalandhar,Jalandhar,31.3297959871,75.5749044703,132.0,0.0,1.0,,1.0,6,104.0
6619,Sri Dungargarh,Sri Dungargarh,28.0922838475,74.0102279866,12.0,0.0,1.0,,0.0,6,104.0
6620,Shihi Village,Shihi Village,23.8038267118,72.3879394296,9.0,0.0,1.0,,0.0,6,104.0
6622,Mahesana,Mahesana,23.5991339681,72.3784488686,36.0,0.0,1.0,,0.0,6,104.0
6623,Nagaur,Nagaur,27.1990411903,73.7346573604,24.0,0.0,1.0,,0.0,6,104.0
6624,Raman Mandi,Raman Mandi,29.9333045183,74.9645303096,22.0,0.0,1.0,,0.0,6,104.0
6625,Asop,Asop,26.7934497839,73.5798508449,5.0,0.0,1.0,,0.0,6,104.0
6626,Sirohi,Sirohi,24.8923406695,72.861883315,11.0,0.0,1.0,,0.0,6,104.0
6627,Kadi,Kadi,23.2899963244,72.3469200985,23.0,0.0,1.0,,0.0,6,104.0
6629,Abu Road,Abu Road,24.4800873529,72.7843910797,21.0,0.0,1.0,,0.0,6,104.0
6630,Pali,Pali,25.7788808976,73.3211306034,47.0,0.0,1.0,,0.0,6,104.0
6631,Visnagar,Visnagar,23.7020186049,72.5383865822,17.0,0.0,1.0,,0.0,6,104.0
6632,Jagraon,Jagraon,30.7978202632,75.4751809827,15.0,0.0,1.0,,0.0,6,104.0
6633,Piparcity,Piparcity,26.3894216812,73.5350931029,14.0,0.0,1.0,,0.0,6,104.0
6634,Palitana,Palitana,21.5283723427,71.8216506399,11.0,0.0,1.0,,0.0,6,104.0
6635,Sumerpur,Sumerpur; Sheoganj,25.1479388777,73.0742713233,16.0,0.0,1.0,,0.0,6,104.0
6637,Hoshiarpur,Hoshiarpur,31.5231119331,75.9113158762,43.0,0.0,1.0,,0.0,6,104.0
6638,Mahuva,Mahuva,21.0971283589,71.7623315222,24.0,0.0,1.0,,0.0,6,104.0
6639,Phagwara,Phagwara,31.219910692,75.769357025,27.0,0.0,1.0,,0.0,6,104.0
6640,,-,24.1126083337,72.7453415828,9.0,0.0,1.0,,0.0,6,104.0
6641,Vadnagar,Vadnagar,23.7830265825,72.6328540294,8.0,0.0,1.0,,0.0,6,104.0
6642,Sihor,Sihor,21.7229230566,71.9633565815,12.0,0.0,1.0,,0.0,6,104.0
6643,Sardarshahar,Sardarshahar,28.4388983809,74.4939542425,12.0,0.0,1.0,,0.0,6,104.0
6644,Pindwara,Pindwara,24.7975004315,73.0396973273,10.0,0.0,1.0,,0.0,6,104.0
6645,Ambaji,Ambaji,24.328551337,72.8559036594,9.0,0.0,1.0,,0.0,6,104.0
6646,Kalol,Kalol,23.2391246603,72.4964541028,16.0,0.0,1.0,,0.0,6,104.0
6647,,-,22.7786439742,72.3324039711,10.0,0.0,1.0,,0.0,6,104.0
6648,Sirsa,Sirsa,29.5383446399,75.0333010238,45.0,0.0,1.0,,0.0,6,104.0
6649,Dharamshala,Dharamshala; Fatehpur,32.1976814409,76.3479450313,20.0,0.0,1.0,,0.0,6,104.0
6650,Kangra,Kangra; Bagli; Bhadwal; Mandal,32.1072100138,76.283096302,16.0,0.0,1.0,,0.0,6,104.0
6651,Ahmedabad,Ahmedabad,23.0310893825,72.5832060978,363.0,0.0,1.0,,1.0,6,104.0
6652,,-,22.9076155905,72.4309534237,21.0,0.0,1.0,,0.0,6,104.0
6654,Bhavnagar,Bhavnagar,21.757962882,72.1388020162,66.0,0.0,1.0,,0.0,6,104.0
6655,Bidasar,Bidasar,27.834720199,74.3164782392,8.0,0.0,1.0,,0.0,6,104.0
6656,Mansa,Mansa,23.4291060363,72.6508529839,10.0,0.0,1.0,,0.0,6,104.0
6657,Nagrota Bagwan,Nagrota Bagwan,32.1093637017,76.3782168399,4.0,0.0,1.0,,0.0,6,104.0
6658,Dholka,Dholka,22.7319300386,72.450292045,20.0,0.0,1.0,,0.0,6,104.0
6659,Ludhiana,Ludhiana,30.8958332683,75.8922519344,254.0,0.0,1.0,,1.0,6,104.0
6660,Vijapur,Vijapur,23.5543746928,72.7395334841,14.0,0.0,1.0,,0.0,6,104.0
6661,Barnala,Barnala,30.3643029932,75.5395847051,31.0,0.0,1.0,,0.0,6,104.0
6662,Gandhinagar,Gandhinagar,23.2252030159,72.6437685769,48.0,0.0,1.0,,0.0,6,104.0
6663,Talaja,Talaja,21.3527355308,72.0302664198,7.0,0.0,1.0,,0.0,6,104.0
6664,Mansa,Mansa,29.9910653669,75.3999004138,13.0,0.0,1.0,,0.0,6,104.0
6665,Sojat,Sojat,25.9254388435,73.6690887481,8.0,0.0,1.0,,0.0,6,104.0
6666,Alang,Alang,21.412921791,72.1530183996,13.0,0.0,1.0,,0.0,6,104.0
6667,Ladnun,Ladnun,27.6401354796,74.3957957482,11.0,0.0,1.0,,0.0,6,104.0
6668,Palampur,Palampur,32.1148676579,76.5273116688,18.0,0.0,1.0,,0.0,6,104.0
6669,Ratangarh,Ratangarh,28.0731970568,74.6167875036,15.0,0.0,1.0,,0.0,6,104.0
6670,Merta City,Merta City,26.6491156829,74.0367395857,17.0,0.0,1.0,,0.0,6,104.0
6671,Sujangarh,Sujangarh,27.7002010304,74.4692416814,16.0,0.0,1.0,,0.0,6,104.0
6672,Khedbrahma,Khedbrahma,24.0325957265,73.0478794575,9.0,0.0,1.0,,0.0,6,104.0
6673,Idar,Idar,23.8331117218,73.001367224,18.0,0.0,1.0,,0.0,6,104.0
6674,Prantij,Prantij,23.4399712116,72.8513445931,5.0,0.0,1.0,,0.0,6,104.0
6675,Vadali,Vadali,23.9434876903,73.0383476561,5.0,0.0,1.0,,0.0,6,104.0
6676,Una,Una,31.4674845533,76.2809258709,14.0,0.0,1.0,,0.0,6,104.0
6677,Himatnagar,Himatnagar,23.5932522859,72.9639918568,31.0,0.0,1.0,,0.0,6,104.0
6678,Dahegam,Dahegam,23.1665641438,72.8169323841,8.0,0.0,1.0,,0.0,6,104.0
6680,Malerkotla,Malerkotla,30.5258031111,75.8800020171,25.0,0.0,1.0,,0.0,6,104.0
6681,Baijnath,Baijnath,32.0512208549,76.635399966,6.0,0.0,1.0,,0.0,6,104.0
6683,Talod,Talod,23.3522237173,72.9539748271,10.0,0.0,1.0,,0.0,6,104.0
6684,Hamirpur,Hamirpur,31.6975962919,76.5154949108,17.0,0.0,1.0,,0.0,6,104.0
6685,Fatehabad,Fatehabad,29.5070770507,75.4527058079,20.0,0.0,1.0,,0.0,6,104.0
6686,,-,24.519013612,73.3607806235,4.0,0.0,1.0,,0.0,6,104.0
6687,Khambhat,Khambhat,22.3219021157,72.6266062866,13.0,0.0,1.0,,0.0,6,104.0
6688,Dhuri,Dhuri,30.372475883,75.8591595572,13.0,0.0,1.0,,0.0,6,104.0
6689,Sangrur,Sangrur,30.2461885673,75.8438273959,19.0,0.0,1.0,,0.0,6,104.0
6690,Churu,Churu,28.298609498,74.9613351048,16.0,0.0,1.0,,0.0,6,104.0
6691,Didwana,Didwana,27.4027867957,74.576382361,16.0,0.0,1.0,,0.0,6,104.0
6692,Gogunda,Gogunda,24.7561971281,73.5278080452,9.0,0.0,1.0,,0.0,6,104.0
6693,Sunam,Sunam,30.1299607637,75.8103525781,16.0,0.0,1.0,,0.0,6,104.0
6694,Nadiad,Nadiad,22.6973155916,72.8558224301,40.0,0.0,1.0,,0.0,6,104.0
6695,,-,31.7843729578,76.6268144366,8.0,0.0,1.0,,0.0,6,104.0
6696,Petlad,Petlad,22.480668383,72.8014355815,15.0,0.0,1.0,,0.0,6,104.0
6698,Bhiloda,Bhiloda,23.7652487037,73.2459098985,8.0,0.0,1.0,,0.0,6,104.0
6699,Joginder Nagar,Joginder Nagar,31.9923743992,76.7963025254,3.0,0.0,1.0,,0.0,6,104.0
6700,,-,24.4170165594,73.4807740475,3.0,0.0,1.0,,0.0,6,104.0
6701,Deogarh,Deogarh,25.5267245195,73.9054088163,4.0,0.0,1.0,,0.0,6,104.0
6702,Kathlal,Kathlal,22.8897331968,72.9863646258,7.0,0.0,1.0,,0.0,6,104.0
6703,Fatehpur Shekhawati,Fatehpur Shekhawati,28.0011029884,74.9546753981,14.0,0.0,1.0,,0.0,6,104.0
6704,Anand,Anand,22.5525477349,72.9431572792,83.0,0.0,1.0,,0.0,6,104.0
6705,Khanna,Khanna,30.7034322183,76.2236971608,24.0,0.0,1.0,,0.0,6,104.0
6707,Kapadvanj,Kapadvanj,23.0189835118,73.0756523693,10.0,0.0,1.0,,0.0,6,104.0
6708,Kelwa,Kelwa; Pasund,25.1685823072,73.8521747618,19.0,0.0,1.0,,0.0,6,104.0
6709,Bhim,Bhim,25.7314537087,74.074518036,6.0,0.0,1.0,,0.0,6,104.0
6710,Borsad,Borsad,22.4094767906,72.9053300593,16.0,0.0,1.0,,0.0,6,104.0
6711,Mandi Gobindgarh,Mandi Gobindgarh,30.6482018679,76.2662801036,37.0,0.0,1.0,,0.0,6,104.0
6712,Udaipur,Udaipur,24.5876796363,73.7138308914,106.0,0.0,1.0,,1.0,6,104.0
6713,Nabha,Nabha,30.3800851287,76.1525723141,16.0,0.0,1.0,,0.0,6,104.0
6714,Rajsamand,Rajsamand,25.0329195639,73.8660349092,39.0,0.0,1.0,,0.0,6,104.0
6715,Nathdwara,Nathdwara,24.9309561189,73.8189542197,10.0,0.0,1.0,,0.0,6,104.0
6716,Modasa,Modasa,23.4678670154,73.3008248374,16.0,0.0,1.0,,0.0,6,104.0
6717,Bayad,Bayad,23.2244025381,73.2175504127,5.0,0.0,1.0,,0.0,6,104.0
6718,Makrana,Makrana,27.0228542152,74.7085648788,42.0,0.0,1.0,,0.0,6,104.0
6719,Beawar,Beawar,26.101551036,74.3222324681,32.0,0.0,1.0,,0.0,6,104.0
6720,Rajgarh,Rajgarh,28.6378650581,75.385486688,12.0,0.0,1.0,,0.0,6,104.0
6721,Laxmangarh,Laxmangarh,27.8172878883,75.0278014217,11.0,0.0,1.0,,0.0,6,104.0
6722,Alarsa,Alarsa; Lalpura; Anklav,22.3771846953,72.9923675065,8.0,0.0,1.0,,0.0,6,104.0
6723,Tohana,Tohana,29.7144418651,75.9038405626,11.0,0.0,1.0,,0.0,6,104.0
6724,Umreth,Umreth; Lingda,22.6988446736,73.1165955447,6.0,0.0,1.0,,0.0,6,104.0
6725,Drang,Drang; Manna; Pali,31.8058821317,76.9441667107,2.0,0.0,1.0,,0.0,6,104.0
6726,Rupnagar,Rupnagar,30.9646243197,76.5271816445,17.0,0.0,1.0,,0.0,6,104.0
6727,Dakor,Dakor,22.7516714962,73.151575922,6.0,0.0,1.0,,0.0,6,104.0
6728,Surat,Surat,21.1772904967,72.75651687,227.0,0.0,1.0,,1.0,6,104.0
6729,Patran,Patran,29.9536119526,76.0582930783,13.0,0.0,1.0,,0.0,6,104.0
6730,Ode,Ode,22.6235103448,73.1151447523,5.0,0.0,1.0,,0.0,6,104.0
6731,Mandi,Mandi,31.7060955074,76.9355774032,5.0,0.0,1.0,,0.0,6,104.0
6732,Fatehgarh Sahib,Fatehgarh Sahib; Sirhind; Bassi Pathana,30.6354218524,76.3896758438,14.0,0.0,1.0,,0.0,6,104.0
6733,,-,26.0771800885,74.3882314613,9.0,0.0,1.0,,0.0,6,104.0
6734,Kherwara,Kherwara,23.9786444296,73.5951023377,10.0,0.0,1.0,,0.0,6,104.0
