,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
1362,1363,488410,Motor Vehicle Towing,6,48841,48-49.488.4884.48841.488410,1254.1342.1361.1362.1363
1363,1364,48849,Other Support Activities for Road Transportation,5,4884,48-49.488.4884.48849,1254.1342.1361.1364
1364,1365,488490,Other Support Activities for Road Transportation ,6,48849,48-49.488.4884.48849.488490,1254.1342.1361.1364.1365
1365,1366,4885,Freight Transportation Arrangement,4,488,48-49.488.4885,1254.1342.1366
1366,1367,48851,Freight Transportation Arrangement,5,4885,48-49.488.4885.48851,1254.1342.1366.1367
1367,1368,488510,Freight Transportation Arrangement ,6,48851,48-49.488.4885.48851.488510,1254.1342.1366.1367.1368
1368,1369,4889,Other Support Activities for Transportation,4,488,48-49.488.4889,1254.1342.1369
1369,1370,48899,Other Support Activities for Transportation,5,4889,48-49.488.4889.48899,1254.1342.1369.1370
1370,1371,488991,Packing and Crating ,6,48899,48-49.488.4889.48899.488991,1254.1342.1369.1370.1371
1371,1372,488999,All Other Support Activities for Transportation ,6,48899,48-49.488.4889.48899.488999,1254.1342.1369.1370.1372
1372,1373,491,Postal Service,3,48-49,48-49.491,1254.1373
1373,1374,4911,Postal Service,4,491,48-49.491.4911,1254.1373.1374
1374,1375,49111,Postal Service,5,4911,48-49.491.4911.49111,1254.1373.1374.1375
1375,1376,491110,Postal Service,6,49111,48-49.491.4911.49111.491110,1254.1373.1374.1375.1376
1376,1377,492,Couriers and Messengers,3,48-49,48-49.492,1254.1377
1377,1378,4921,Couriers and Express Delivery Services,4,492,48-49.492.4921,1254.1377.1378
1378,1379,49211,Couriers and Express Delivery Services,5,4921,48-49.492.4921.49211,1254.1377.1378.1379
1379,1380,492110,Couriers and Express Delivery Services,6,49211,48-49.492.4921.49211.492110,1254.1377.1378.1379.1380
1380,1381,4922,Local Messengers and Local Delivery,4,492,48-49.492.4922,1254.1377.1381
1381,1382,49221,Local Messengers and Local Delivery,5,4922,48-49.492.4922.49221,1254.1377.1381.1382
1382,1383,492210,Local Messengers and Local Delivery,6,49221,48-49.492.4922.49221.492210,1254.1377.1381.1382.1383
1383,1384,493,Warehousing and Storage,3,48-49,48-49.493,1254.1384
1384,1385,4931,Warehousing and Storage,4,493,48-49.493.4931,1254.1384.1385
1385,1386,49311,General Warehousing and Storage,5,4931,48-49.493.4931.49311,1254.1384.1385.1386
1386,1387,493110,General Warehousing and Storage ,6,49311,48-49.493.4931.49311.493110,1254.1384.1385.1386.1387
1387,1388,49312,Refrigerated Warehousing and Storage,5,4931,48-49.493.4931.49312,1254.1384.1385.1388
1388,1389,493120,Refrigerated Warehousing and Storage,6,49312,48-49.493.4931.49312.493120,1254.1384.1385.1388.1389
1389,1390,49313,Farm Product Warehousing and Storage,5,4931,48-49.493.4931.49313,1254.1384.1385.1390
1390,1391,493130,Farm Product Warehousing and Storage,6,49313,48-49.493.4931.49313.493130,1254.1384.1385.1390.1391
1391,1392,49319,Other Warehousing and Storage,5,4931,48-49.493.4931.49319,1254.1384.1385.1392
1392,1393,493190,Other Warehousing and Storage,6,49319,48-49.493.4931.49319.493190,1254.1384.1385.1392.1393
1393,1394,51,Information,2,,51,1394
1394,1395,511,Publishing Industries (except Internet),3,51,51.511,1394.1395
1395,1396,5111,"Newspaper, Periodical, Book, and Directory Publishers",4,511,51.511.5111,1394.1395.1396
1396,1397,51111,Newspaper Publishers,5,5111,51.511.5111.51111,1394.1395.1396.1397
1397,1398,511110,Newspaper Publishers ,6,51111,51.511.5111.51111.511110,1394.1395.1396.1397.1398
1398,1399,51112,Periodical Publishers,5,5111,51.511.5111.51112,1394.1395.1396.1399
1399,1400,511120,Periodical Publishers ,6,51112,51.511.5111.51112.511120,1394.1395.1396.1399.1400
1400,1401,51113,Book Publishers,5,5111,51.511.5111.51113,1394.1395.1396.1401
1401,1402,511130,Book Publishers ,6,51113,51.511.5111.51113.511130,1394.1395.1396.1401.1402
1402,1403,51114,Directory and Mailing List Publishers,5,5111,51.511.5111.51114,1394.1395.1396.1403
1403,1404,511140,Directory and Mailing List Publishers ,6,51114,51.511.5111.51114.511140,1394.1395.1396.1403.1404
1404,1405,51119,Other Publishers,5,5111,51.511.5111.51119,1394.1395.1396.1405
1405,1406,511191,Greeting Card Publishers ,6,51119,51.511.5111.51119.511191,1394.1395.1396.1405.1406
1406,1407,511199,All Other Publishers ,6,51119,51.511.5111.51119.511199,1394.1395.1396.1405.1407
1407,1408,5112,Software Publishers,4,511,51.511.5112,1394.1395.1408
1408,1409,51121,Software Publishers,5,5112,51.511.5112.51121,1394.1395.1408.1409
1409,1410,511210,Software Publishers,6,51121,51.511.5112.51121.511210,1394.1395.1408.1409.1410
1410,1411,512,Motion Picture and Sound Recording Industries,3,51,51.512,1394.1411
1411,1412,5121,Motion Picture and Video Industries,4,512,51.512.5121,1394.1411.1412
1412,1413,51211,Motion Picture and Video Production,5,5121,51.512.5121.51211,1394.1411.1412.1413
1413,1414,512110,Motion Picture and Video Production ,6,51211,51.512.5121.51211.512110,1394.1411.1412.1413.1414
1414,1415,51212,Motion Picture and Video Distribution,5,5121,51.512.5121.51212,1394.1411.1412.1415
1415,1416,512120,Motion Picture and Video Distribution,6,51212,51.512.5121.51212.512120,1394.1411.1412.1415.1416
1416,1417,51213,Motion Picture and Video Exhibition,5,5121,51.512.5121.51213,1394.1411.1412.1417
1417,1418,512131,Motion Picture Theaters (except Drive-Ins) ,6,51213,51.512.5121.51213.512131,1394.1411.1412.1417.1418
1418,1419,512132,Drive-In Motion Picture Theaters ,6,51213,51.512.5121.51213.512132,1394.1411.1412.1417.1419
1419,1420,51219,Postproduction Services and Other Motion Picture and Video Industries,5,5121,51.512.5121.51219,1394.1411.1412.1420
1420,1421,512191,Teleproduction and Other Postproduction Services ,6,51219,51.512.5121.51219.512191,1394.1411.1412.1420.1421
1421,1422,512199,Other Motion Picture and Video Industries ,6,51219,51.512.5121.51219.512199,1394.1411.1412.1420.1422
1422,1423,5122,Sound Recording Industries,4,512,51.512.5122,1394.1411.1423
1423,1424,51223,Music Publishers,5,5122,51.512.5122.51223,1394.1411.1423.1424
1424,1425,512230,Music Publishers,6,51223,51.512.5122.51223.512230,1394.1411.1423.1424.1425
1425,1426,51224,Sound Recording Studios,5,5122,51.512.5122.51224,1394.1411.1423.1426
1426,1427,512240,Sound Recording Studios,6,51224,51.512.5122.51224.512240,1394.1411.1423.1426.1427
1427,1428,51225,Record Production and Distribution,5,5122,51.512.5122.51225,1394.1411.1423.1428
1428,1429,512250,Record Production and Distribution,6,51225,51.512.5122.51225.512250,1394.1411.1423.1428.1429
1429,1430,51229,Other Sound Recording Industries,5,5122,51.512.5122.51229,1394.1411.1423.1430
1430,1431,512290,Other Sound Recording Industries,6,51229,51.512.5122.51229.512290,1394.1411.1423.1430.1431
1431,1432,515,Broadcasting (except Internet),3,51,51.515,1394.1432
1432,1433,5151,Radio and Television Broadcasting,4,515,51.515.5151,1394.1432.1433
1433,1434,51511,Radio Broadcasting,5,5151,51.515.5151.51511,1394.1432.1433.1434
1434,1435,515111,Radio Networks ,6,51511,51.515.5151.51511.515111,1394.1432.1433.1434.1435
1435,1436,515112,Radio Stations ,6,51511,51.515.5151.51511.515112,1394.1432.1433.1434.1436
1436,1437,51512,Television Broadcasting,5,5151,51.515.5151.51512,1394.1432.1433.1437
1437,1438,515120,Television Broadcasting,6,51512,51.515.5151.51512.515120,1394.1432.1433.1437.1438
1438,1439,5152,Cable and Other Subscription Programming,4,515,51.515.5152,1394.1432.1439
1439,1440,51521,Cable and Other Subscription Programming,5,5152,51.515.5152.51521,1394.1432.1439.1440
1440,1441,515210,Cable and Other Subscription Programming,6,51521,51.515.5152.51521.515210,1394.1432.1439.1440.1441
1441,1442,517,Telecommunications,3,51,51.517,1394.1442
1442,1443,5173,Wired and Wireless Telecommunications Carriers,4,517,51.517.5173,1394.1442.1443
1443,1444,51731,Wired and Wireless Telecommunications Carriers,5,5173,51.517.5173.51731,1394.1442.1443.1444
1444,1445,517311,Wired Telecommunications Carriers ,6,51731,51.517.5173.51731.517311,1394.1442.1443.1444.1445
1445,1446,517312,Wireless Telecommunications Carriers (except Satellite),6,51731,51.517.5173.51731.517312,1394.1442.1443.1444.1446
1446,1447,5174,Satellite Telecommunications,4,517,51.517.5174,1394.1442.1447
1447,1448,51741,Satellite Telecommunications,5,5174,51.517.5174.51741,1394.1442.1447.1448
1448,1449,517410,Satellite Telecommunications,6,51741,51.517.5174.51741.517410,1394.1442.1447.1448.1449
1449,1450,5179,Other Telecommunications,4,517,51.517.5179,1394.1442.1450
1450,1451,51791,Other Telecommunications,5,5179,51.517.5179.51791,1394.1442.1450.1451
1451,1452,517911,Telecommunications Resellers ,6,51791,51.517.5179.51791.517911,1394.1442.1450.1451.1452
1452,1453,517919,All Other Telecommunications ,6,51791,51.517.5179.51791.517919,1394.1442.1450.1451.1453
1453,1454,518,"Data Processing, Hosting, and Related Services",3,51,51.518,1394.1454
1454,1455,5182,"Data Processing, Hosting, and Related Services",4,518,51.518.5182,1394.1454.1455
1455,1456,51821,"Data Processing, Hosting, and Related Services",5,5182,51.518.5182.51821,1394.1454.1455.1456
1456,1457,518210,"Data Processing, Hosting, and Related Services",6,51821,51.518.5182.51821.518210,1394.1454.1455.1456.1457
1457,1458,519,Other Information Services,3,51,51.519,1394.1458
1458,1459,5191,Other Information Services,4,519,51.519.5191,1394.1458.1459
1459,1460,51911,News Syndicates,5,5191,51.519.5191.51911,1394.1458.1459.1460
1460,1461,519110,News Syndicates,6,51911,51.519.5191.51911.519110,1394.1458.1459.1460.1461
1461,1462,51912,Libraries and Archives,5,5191,51.519.5191.51912,1394.1458.1459.1462
1462,1463,519120,Libraries and Archives ,6,51912,51.519.5191.51912.519120,1394.1458.1459.1462.1463
1463,1464,51913,Internet Publishing and Broadcasting and Web Search Portals,5,5191,51.519.5191.51913,1394.1458.1459.1464
1464,1465,519130,Internet Publishing and Broadcasting and Web Search Portals,6,51913,51.519.5191.51913.519130,1394.1458.1459.1464.1465
1465,1466,51919,All Other Information Services,5,5191,51.519.5191.51919,1394.1458.1459.1466
1466,1467,519190,All Other Information Services,6,51919,51.519.5191.51919.519190,1394.1458.1459.1466.1467
1467,1468,52,Finance and Insurance,2,,52,1468
1468,1469,521,Monetary Authorities-Central Bank,3,52,52.521,1468.1469
1469,1470,5211,Monetary Authorities-Central Bank,4,521,52.521.5211,1468.1469.1470
1470,1471,52111,Monetary Authorities-Central Bank,5,5211,52.521.5211.52111,1468.1469.1470.1471
1471,1472,521110,Monetary Authorities-Central Bank,6,52111,52.521.5211.52111.521110,1468.1469.1470.1471.1472
1472,1473,522,Credit Intermediation and Related Activities,3,52,52.522,1468.1473
1473,1474,5221,Depository Credit Intermediation ,4,522,52.522.5221,1468.1473.1474
1474,1475,52211,Commercial Banking ,5,5221,52.522.5221.52211,1468.1473.1474.1475
1475,1476,522110,Commercial Banking ,6,52211,52.522.5221.52211.522110,1468.1473.1474.1475.1476
1476,1477,52212,Savings Institutions ,5,5221,52.522.5221.52212,1468.1473.1474.1477
1477,1478,522120,Savings Institutions ,6,52212,52.522.5221.52212.522120,1468.1473.1474.1477.1478
1478,1479,52213,Credit Unions ,5,5221,52.522.5221.52213,1468.1473.1474.1479
1479,1480,522130,Credit Unions ,6,52213,52.522.5221.52213.522130,1468.1473.1474.1479.1480
1480,1481,52219,Other Depository Credit Intermediation ,5,5221,52.522.5221.52219,1468.1473.1474.1481
1481,1482,522190,Other Depository Credit Intermediation ,6,52219,52.522.5221.52219.522190,1468.1473.1474.1481.1482
1482,1483,5222,Nondepository Credit Intermediation ,4,522,52.522.5222,1468.1473.1483
1483,1484,52221,Credit Card Issuing ,5,5222,52.522.5222.52221,1468.1473.1483.1484
1484,1485,522210,Credit Card Issuing ,6,52221,52.522.5222.52221.522210,1468.1473.1483.1484.1485
1485,1486,52222,Sales Financing ,5,5222,52.522.5222.52222,1468.1473.1483.1486
1486,1487,522220,Sales Financing ,6,52222,52.522.5222.52222.522220,1468.1473.1483.1486.1487
1487,1488,52229,Other Nondepository Credit Intermediation ,5,5222,52.522.5222.52229,1468.1473.1483.1488
1488,1489,522291,Consumer Lending ,6,52229,52.522.5222.52229.522291,1468.1473.1483.1488.1489
1489,1490,522292,Real Estate Credit ,6,52229,52.522.5222.52229.522292,1468.1473.1483.1488.1490
1490,1491,522293,International Trade Financing ,6,52229,52.522.5222.52229.522293,1468.1473.1483.1488.1491
1491,1492,522294,Secondary Market Financing ,6,52229,52.522.5222.52229.522294,1468.1473.1483.1488.1492
1492,1493,522298,All Other Nondepository Credit Intermediation ,6,52229,52.522.5222.52229.522298,1468.1473.1483.1488.1493
1493,1494,5223,Activities Related to Credit Intermediation ,4,522,52.522.5223,1468.1473.1494
1494,1495,52231,Mortgage and Nonmortgage Loan Brokers ,5,5223,52.522.5223.52231,1468.1473.1494.1495
1495,1496,522310,Mortgage and Nonmortgage Loan Brokers ,6,52231,52.522.5223.52231.522310,1468.1473.1494.1495.1496
1496,1497,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",5,5223,52.522.5223.52232,1468.1473.1494.1497
1497,1498,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",6,52232,52.522.5223.52232.522320,1468.1473.1494.1497.1498
1498,1499,52239,Other Activities Related to Credit Intermediation ,5,5223,52.522.5223.52239,1468.1473.1494.1499
1499,1500,522390,Other Activities Related to Credit Intermediation ,6,52239,52.522.5223.52239.522390,1468.1473.1494.1499.1500
1500,1501,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3,52,52.523,1468.1501
1501,1502,5231,Securities and Commodity Contracts Intermediation and Brokerage,4,523,52.523.5231,1468.1501.1502
1502,1503,52311,Investment Banking and Securities Dealing ,5,5231,52.523.5231.52311,1468.1501.1502.1503
1503,1504,523110,Investment Banking and Securities Dealing ,6,52311,52.523.5231.52311.523110,1468.1501.1502.1503.1504
1504,1505,52312,Securities Brokerage ,5,5231,52.523.5231.52312,1468.1501.1502.1505
1505,1506,523120,Securities Brokerage ,6,52312,52.523.5231.52312.523120,1468.1501.1502.1505.1506
1506,1507,52313,Commodity Contracts Dealing ,5,5231,52.523.5231.52313,1468.1501.1502.1507
1507,1508,523130,Commodity Contracts Dealing ,6,52313,52.523.5231.52313.523130,1468.1501.1502.1507.1508
1508,1509,52314,Commodity Contracts Brokerage ,5,5231,52.523.5231.52314,1468.1501.1502.1509
1509,1510,523140,Commodity Contracts Brokerage ,6,52314,52.523.5231.52314.523140,1468.1501.1502.1509.1510
1510,1511,5232,Securities and Commodity Exchanges,4,523,52.523.5232,1468.1501.1511
1511,1512,52321,Securities and Commodity Exchanges,5,5232,52.523.5232.52321,1468.1501.1511.1512
1512,1513,523210,Securities and Commodity Exchanges,6,52321,52.523.5232.52321.523210,1468.1501.1511.1512.1513
1513,1514,5239,Other Financial Investment Activities,4,523,52.523.5239,1468.1501.1514
1514,1515,52391,Miscellaneous Intermediation ,5,5239,52.523.5239.52391,1468.1501.1514.1515
1515,1516,523910,Miscellaneous Intermediation ,6,52391,52.523.5239.52391.523910,1468.1501.1514.1515.1516
1516,1517,52392,Portfolio Management ,5,5239,52.523.5239.52392,1468.1501.1514.1517
1517,1518,523920,Portfolio Management ,6,52392,52.523.5239.52392.523920,1468.1501.1514.1517.1518
1518,1519,52393,Investment Advice ,5,5239,52.523.5239.52393,1468.1501.1514.1519
1519,1520,523930,Investment Advice ,6,52393,52.523.5239.52393.523930,1468.1501.1514.1519.1520
1520,1521,52399,All Other Financial Investment Activities ,5,5239,52.523.5239.52399,1468.1501.1514.1521
1521,1522,523991,"Trust, Fiduciary, and Custody Activities ",6,52399,52.523.5239.52399.523991,1468.1501.1514.1521.1522
1522,1523,523999,Miscellaneous Financial Investment Activities ,6,52399,52.523.5239.52399.523999,1468.1501.1514.1521.1523
1523,1524,524,Insurance Carriers and Related Activities,3,52,52.524,1468.1524
1524,1525,5241,Insurance Carriers,4,524,52.524.5241,1468.1524.1525
1525,1526,52411,"Direct Life, Health, and Medical Insurance Carriers ",5,5241,52.524.5241.52411,1468.1524.1525.1526
1526,1527,524113,Direct Life Insurance Carriers ,6,52411,52.524.5241.52411.524113,1468.1524.1525.1526.1527
1527,1528,524114,Direct Health and Medical Insurance Carriers ,6,52411,52.524.5241.52411.524114,1468.1524.1525.1526.1528
1528,1529,52412,"Direct Insurance (except Life, Health, and Medical) Carriers ",5,5241,52.524.5241.52412,1468.1524.1525.1529
1529,1530,524126,Direct Property and Casualty Insurance Carriers ,6,52412,52.524.5241.52412.524126,1468.1524.1525.1529.1530
1530,1531,524127,Direct Title Insurance Carriers ,6,52412,52.524.5241.52412.524127,1468.1524.1525.1529.1531
1531,1532,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",6,52412,52.524.5241.52412.524128,1468.1524.1525.1529.1532
1532,1533,52413,Reinsurance Carriers ,5,5241,52.524.5241.52413,1468.1524.1525.1533
1533,1534,524130,Reinsurance Carriers ,6,52413,52.524.5241.52413.524130,1468.1524.1525.1533.1534
1534,1535,5242,"Agencies, Brokerages, and Other Insurance Related Activities",4,524,52.524.5242,1468.1524.1535
1535,1536,52421,Insurance Agencies and Brokerages ,5,5242,52.524.5242.52421,1468.1524.1535.1536
1536,1537,524210,Insurance Agencies and Brokerages ,6,52421,52.524.5242.52421.524210,1468.1524.1535.1536.1537
1537,1538,52429,Other Insurance Related Activities ,5,5242,52.524.5242.52429,1468.1524.1535.1538
1538,1539,524291,Claims Adjusting ,6,52429,52.524.5242.52429.524291,1468.1524.1535.1538.1539
1539,1540,524292,Third Party Administration of Insurance and Pension Funds ,6,52429,52.524.5242.52429.524292,1468.1524.1535.1538.1540
1540,1541,524298,All Other Insurance Related Activities ,6,52429,52.524.5242.52429.524298,1468.1524.1535.1538.1541
1541,1542,525,"Funds, Trusts, and Other Financial Vehicles ",3,52,52.525,1468.1542
1542,1543,5251,Insurance and Employee Benefit Funds ,4,525,52.525.5251,1468.1542.1543
1543,1544,52511,Pension Funds ,5,5251,52.525.5251.52511,1468.1542.1543.1544
1544,1545,525110,Pension Funds ,6,52511,52.525.5251.52511.525110,1468.1542.1543.1544.1545
1545,1546,52512,Health and Welfare Funds ,5,5251,52.525.5251.52512,1468.1542.1543.1546
1546,1547,525120,Health and Welfare Funds ,6,52512,52.525.5251.52512.525120,1468.1542.1543.1546.1547
1547,1548,52519,Other Insurance Funds ,5,5251,52.525.5251.52519,1468.1542.1543.1548
1548,1549,525190,Other Insurance Funds ,6,52519,52.525.5251.52519.525190,1468.1542.1543.1548.1549
1549,1550,5259,Other Investment Pools and Funds,4,525,52.525.5259,1468.1542.1550
1550,1551,52591,Open-End Investment Funds ,5,5259,52.525.5259.52591,1468.1542.1550.1551
1551,1552,525910,Open-End Investment Funds ,6,52591,52.525.5259.52591.525910,1468.1542.1550.1551.1552
1552,1553,52592,"Trusts, Estates, and Agency Accounts ",5,5259,52.525.5259.52592,1468.1542.1550.1553
1553,1554,525920,"Trusts, Estates, and Agency Accounts ",6,52592,52.525.5259.52592.525920,1468.1542.1550.1553.1554
1554,1555,52599,Other Financial Vehicles ,5,5259,52.525.5259.52599,1468.1542.1550.1555
1555,1556,525990,Other Financial Vehicles ,6,52599,52.525.5259.52599.525990,1468.1542.1550.1555.1556
1556,1557,53,Real Estate and Rental and Leasing,2,,53,1557
1557,1558,531,Real Estate,3,53,53.531,1557.1558
1558,1559,5311,Lessors of Real Estate,4,531,53.531.5311,1557.1558.1559
