naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2277,326122,Plastics Pipe and Pipe Fitting Manufacturing ,6,1169.0,32612,M.31-33.326.3261.32612.326122,5.54.123.573.1169.2277
2278,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6,1170.0,32613,M.31-33.326.3261.32613.326130,5.54.123.573.1170.2278
2279,326140,Polystyrene Foam Product Manufacturing,6,1171.0,32614,M.31-33.326.3261.32614.326140,5.54.123.573.1171.2279
2280,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6,1172.0,32615,M.31-33.326.3261.32615.326150,5.54.123.573.1172.2280
2281,326160,Plastics Bottle Manufacturing,6,1173.0,32616,M.31-33.326.3261.32616.326160,5.54.123.573.1173.2281
2282,326191,Plastics Plumbing Fixture Manufacturing ,6,1174.0,32619,M.31-33.326.3261.32619.326191,5.54.123.573.1174.2282
2283,326199,All Other Plastics Product Manufacturing ,6,1174.0,32619,M.31-33.326.3261.32619.326199,5.54.123.573.1174.2283
2284,326211,Tire Manufacturing (except Retreading) ,6,1175.0,32621,M.31-33.326.3262.32621.326211,5.54.123.574.1175.2284
2285,326212,Tire Retreading ,6,1175.0,32621,M.31-33.326.3262.32621.326212,5.54.123.574.1175.2285
2286,326220,Rubber and Plastics Hoses and Belting Manufacturing,6,1176.0,32622,M.31-33.326.3262.32622.326220,5.54.123.574.1176.2286
2287,326291,Rubber Product Manufacturing for Mechanical Use ,6,1177.0,32629,M.31-33.326.3262.32629.326291,5.54.123.574.1177.2287
2288,326299,All Other Rubber Product Manufacturing ,6,1177.0,32629,M.31-33.326.3262.32629.326299,5.54.123.574.1177.2288
2289,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",6,1178.0,32711,M.31-33.327.3271.32711.327110,5.54.124.575.1178.2289
2290,327120,Clay Building Material and Refractories Manufacturing ,6,1179.0,32712,M.31-33.327.3271.32712.327120,5.54.124.575.1179.2290
2291,327211,Flat Glass Manufacturing ,6,1180.0,32721,M.31-33.327.3272.32721.327211,5.54.124.576.1180.2291
2292,327212,Other Pressed and Blown Glass and Glassware Manufacturing ,6,1180.0,32721,M.31-33.327.3272.32721.327212,5.54.124.576.1180.2292
2293,327213,Glass Container Manufacturing ,6,1180.0,32721,M.31-33.327.3272.32721.327213,5.54.124.576.1180.2293
2294,327215,Glass Product Manufacturing Made of Purchased Glass ,6,1180.0,32721,M.31-33.327.3272.32721.327215,5.54.124.576.1180.2294
2295,327310,Cement Manufacturing,6,1181.0,32731,M.31-33.327.3273.32731.327310,5.54.124.577.1181.2295
2296,327320,Ready-Mix Concrete Manufacturing,6,1182.0,32732,M.31-33.327.3273.32732.327320,5.54.124.577.1182.2296
2297,327331,Concrete Block and Brick Manufacturing ,6,1183.0,32733,M.31-33.327.3273.32733.327331,5.54.124.577.1183.2297
2298,327332,Concrete Pipe Manufacturing ,6,1183.0,32733,M.31-33.327.3273.32733.327332,5.54.124.577.1183.2298
2299,327390,Other Concrete Product Manufacturing ,6,1184.0,32739,M.31-33.327.3273.32739.327390,5.54.124.577.1184.2299
2300,327410,Lime Manufacturing,6,1185.0,32741,M.31-33.327.3274.32741.327410,5.54.124.578.1185.2300
2301,327420,Gypsum Product Manufacturing,6,1186.0,32742,M.31-33.327.3274.32742.327420,5.54.124.578.1186.2301
2302,327910,Abrasive Product Manufacturing,6,1187.0,32791,M.31-33.327.3279.32791.327910,5.54.124.579.1187.2302
2303,327991,Cut Stone and Stone Product Manufacturing ,6,1188.0,32799,M.31-33.327.3279.32799.327991,5.54.124.579.1188.2303
2304,327992,Ground or Treated Mineral and Earth Manufacturing ,6,1188.0,32799,M.31-33.327.3279.32799.327992,5.54.124.579.1188.2304
2305,327993,Mineral Wool Manufacturing ,6,1188.0,32799,M.31-33.327.3279.32799.327993,5.54.124.579.1188.2305
2306,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,6,1188.0,32799,M.31-33.327.3279.32799.327999,5.54.124.579.1188.2306
2307,331110,Iron and Steel Mills and Ferroalloy Manufacturing ,6,1189.0,33111,M.31-33.331.3311.33111.331110,5.54.125.580.1189.2307
2308,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6,1190.0,33121,M.31-33.331.3312.33121.331210,5.54.125.581.1190.2308
2309,331221,Rolled Steel Shape Manufacturing ,6,1191.0,33122,M.31-33.331.3312.33122.331221,5.54.125.581.1191.2309
2310,331222,Steel Wire Drawing ,6,1191.0,33122,M.31-33.331.3312.33122.331222,5.54.125.581.1191.2310
2311,331313,Alumina Refining and Primary Aluminum Production ,6,1192.0,33131,M.31-33.331.3313.33131.331313,5.54.125.582.1192.2311
2312,331314,Secondary Smelting and Alloying of Aluminum ,6,1192.0,33131,M.31-33.331.3313.33131.331314,5.54.125.582.1192.2312
2313,331315,"Aluminum Sheet, Plate, and Foil Manufacturing ",6,1192.0,33131,M.31-33.331.3313.33131.331315,5.54.125.582.1192.2313
2314,331318,"Other Aluminum Rolling, Drawing, and Extruding ",6,1192.0,33131,M.31-33.331.3313.33131.331318,5.54.125.582.1192.2314
2315,331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,6,1193.0,33141,M.31-33.331.3314.33141.331410,5.54.125.583.1193.2315
2316,331420,"Copper Rolling, Drawing, Extruding, and Alloying",6,1194.0,33142,M.31-33.331.3314.33142.331420,5.54.125.583.1194.2316
2317,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",6,1195.0,33149,M.31-33.331.3314.33149.331491,5.54.125.583.1195.2317
2318,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",6,1195.0,33149,M.31-33.331.3314.33149.331492,5.54.125.583.1195.2318
2319,331511,Iron Foundries ,6,1196.0,33151,M.31-33.331.3315.33151.331511,5.54.125.584.1196.2319
2320,331512,Steel Investment Foundries ,6,1196.0,33151,M.31-33.331.3315.33151.331512,5.54.125.584.1196.2320
2321,331513,Steel Foundries (except Investment) ,6,1196.0,33151,M.31-33.331.3315.33151.331513,5.54.125.584.1196.2321
2322,331523,Nonferrous Metal Die-Casting Foundries ,6,1197.0,33152,M.31-33.331.3315.33152.331523,5.54.125.584.1197.2322
2323,331524,Aluminum Foundries (except Die-Casting) ,6,1197.0,33152,M.31-33.331.3315.33152.331524,5.54.125.584.1197.2323
2324,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,6,1197.0,33152,M.31-33.331.3315.33152.331529,5.54.125.584.1197.2324
2325,332111,Iron and Steel Forging ,6,1198.0,33211,M.31-33.332.3321.33211.332111,5.54.126.585.1198.2325
2326,332112,Nonferrous Forging ,6,1198.0,33211,M.31-33.332.3321.33211.332112,5.54.126.585.1198.2326
2327,332114,Custom Roll Forming ,6,1198.0,33211,M.31-33.332.3321.33211.332114,5.54.126.585.1198.2327
2328,332117,Powder Metallurgy Part Manufacturing ,6,1198.0,33211,M.31-33.332.3321.33211.332117,5.54.126.585.1198.2328
2329,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",6,1198.0,33211,M.31-33.332.3321.33211.332119,5.54.126.585.1198.2329
2330,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",6,1199.0,33221,M.31-33.332.3322.33221.332215,5.54.126.586.1199.2330
2331,332216,Saw Blade and Handtool Manufacturing ,6,1199.0,33221,M.31-33.332.3322.33221.332216,5.54.126.586.1199.2331
2332,332311,Prefabricated Metal Building and Component Manufacturing ,6,1200.0,33231,M.31-33.332.3323.33231.332311,5.54.126.587.1200.2332
2333,332312,Fabricated Structural Metal Manufacturing ,6,1200.0,33231,M.31-33.332.3323.33231.332312,5.54.126.587.1200.2333
2334,332313,Plate Work Manufacturing ,6,1200.0,33231,M.31-33.332.3323.33231.332313,5.54.126.587.1200.2334
2335,332321,Metal Window and Door Manufacturing ,6,1201.0,33232,M.31-33.332.3323.33232.332321,5.54.126.587.1201.2335
2336,332322,Sheet Metal Work Manufacturing ,6,1201.0,33232,M.31-33.332.3323.33232.332322,5.54.126.587.1201.2336
2337,332323,Ornamental and Architectural Metal Work Manufacturing ,6,1201.0,33232,M.31-33.332.3323.33232.332323,5.54.126.587.1201.2337
2338,332410,Power Boiler and Heat Exchanger Manufacturing,6,1202.0,33241,M.31-33.332.3324.33241.332410,5.54.126.588.1202.2338
2339,332420,Metal Tank (Heavy Gauge) Manufacturing,6,1203.0,33242,M.31-33.332.3324.33242.332420,5.54.126.588.1203.2339
2340,332431,Metal Can Manufacturing ,6,1204.0,33243,M.31-33.332.3324.33243.332431,5.54.126.588.1204.2340
2341,332439,Other Metal Container Manufacturing ,6,1204.0,33243,M.31-33.332.3324.33243.332439,5.54.126.588.1204.2341
2342,332510,Hardware Manufacturing,6,1205.0,33251,M.31-33.332.3325.33251.332510,5.54.126.589.1205.2342
2343,332613,Spring Manufacturing ,6,1206.0,33261,M.31-33.332.3326.33261.332613,5.54.126.590.1206.2343
2344,332618,Other Fabricated Wire Product Manufacturing ,6,1206.0,33261,M.31-33.332.3326.33261.332618,5.54.126.590.1206.2344
2345,332710,Machine Shops,6,1207.0,33271,M.31-33.332.3327.33271.332710,5.54.126.591.1207.2345
2346,332721,Precision Turned Product Manufacturing ,6,1208.0,33272,M.31-33.332.3327.33272.332721,5.54.126.591.1208.2346
2347,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",6,1208.0,33272,M.31-33.332.3327.33272.332722,5.54.126.591.1208.2347
2348,332811,Metal Heat Treating ,6,1209.0,33281,M.31-33.332.3328.33281.332811,5.54.126.592.1209.2348
2349,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",6,1209.0,33281,M.31-33.332.3328.33281.332812,5.54.126.592.1209.2349
2350,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",6,1209.0,33281,M.31-33.332.3328.33281.332813,5.54.126.592.1209.2350
2351,332911,Industrial Valve Manufacturing ,6,1210.0,33291,M.31-33.332.3329.33291.332911,5.54.126.593.1210.2351
2352,332912,Fluid Power Valve and Hose Fitting Manufacturing ,6,1210.0,33291,M.31-33.332.3329.33291.332912,5.54.126.593.1210.2352
2353,332913,Plumbing Fixture Fitting and Trim Manufacturing ,6,1210.0,33291,M.31-33.332.3329.33291.332913,5.54.126.593.1210.2353
2354,332919,Other Metal Valve and Pipe Fitting Manufacturing ,6,1210.0,33291,M.31-33.332.3329.33291.332919,5.54.126.593.1210.2354
2355,332991,Ball and Roller Bearing Manufacturing,6,1211.0,33299,M.31-33.332.3329.33299.332991,5.54.126.593.1211.2355
2356,332992,Small Arms Ammunition Manufacturing ,6,1211.0,33299,M.31-33.332.3329.33299.332992,5.54.126.593.1211.2356
2357,332993,Ammunition (except Small Arms) Manufacturing ,6,1211.0,33299,M.31-33.332.3329.33299.332993,5.54.126.593.1211.2357
2358,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",6,1211.0,33299,M.31-33.332.3329.33299.332994,5.54.126.593.1211.2358
2359,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,6,1211.0,33299,M.31-33.332.3329.33299.332996,5.54.126.593.1211.2359
2360,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,6,1211.0,33299,M.31-33.332.3329.33299.332999,5.54.126.593.1211.2360
2361,333111,Farm Machinery and Equipment Manufacturing ,6,1212.0,33311,M.31-33.333.3331.33311.333111,5.54.127.594.1212.2361
2362,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,6,1212.0,33311,M.31-33.333.3331.33311.333112,5.54.127.594.1212.2362
2363,333120,Construction Machinery Manufacturing,6,1213.0,33312,M.31-33.333.3331.33312.333120,5.54.127.594.1213.2363
2364,333131,Mining Machinery and Equipment Manufacturing ,6,1214.0,33313,M.31-33.333.3331.33313.333131,5.54.127.594.1214.2364
2365,333132,Oil and Gas Field Machinery and Equipment Manufacturing ,6,1214.0,33313,M.31-33.333.3331.33313.333132,5.54.127.594.1214.2365
2366,333241,Food Product Machinery Manufacturing ,6,1215.0,33324,M.31-33.333.3332.33324.333241,5.54.127.595.1215.2366
2367,333242,Semiconductor Machinery Manufacturing ,6,1215.0,33324,M.31-33.333.3332.33324.333242,5.54.127.595.1215.2367
2368,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",6,1215.0,33324,M.31-33.333.3332.33324.333243,5.54.127.595.1215.2368
2369,333244,Printing Machinery and Equipment Manufacturing ,6,1215.0,33324,M.31-33.333.3332.33324.333244,5.54.127.595.1215.2369
2370,333249,Other Industrial Machinery Manufacturing ,6,1215.0,33324,M.31-33.333.3332.33324.333249,5.54.127.595.1215.2370
2371,333314,Optical Instrument and Lens Manufacturing ,6,1216.0,33331,M.31-33.333.3333.33331.333314,5.54.127.596.1216.2371
2372,333316,Photographic and Photocopying Equipment Manufacturing ,6,1216.0,33331,M.31-33.333.3333.33331.333316,5.54.127.596.1216.2372
2373,333318,Other Commercial and Service Industry Machinery Manufacturing ,6,1216.0,33331,M.31-33.333.3333.33331.333318,5.54.127.596.1216.2373
2374,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,6,1217.0,33341,M.31-33.333.3334.33341.333413,5.54.127.597.1217.2374
2375,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,6,1217.0,33341,M.31-33.333.3334.33341.333414,5.54.127.597.1217.2375
2376,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,6,1217.0,33341,M.31-33.333.3334.33341.333415,5.54.127.597.1217.2376
2377,333511,Industrial Mold Manufacturing ,6,1218.0,33351,M.31-33.333.3335.33351.333511,5.54.127.598.1218.2377
2378,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",6,1218.0,33351,M.31-33.333.3335.33351.333514,5.54.127.598.1218.2378
2379,333515,Cutting Tool and Machine Tool Accessory Manufacturing ,6,1218.0,33351,M.31-33.333.3335.33351.333515,5.54.127.598.1218.2379
2380,333517,Machine Tool Manufacturing ,6,1218.0,33351,M.31-33.333.3335.33351.333517,5.54.127.598.1218.2380
2381,333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,6,1218.0,33351,M.31-33.333.3335.33351.333519,5.54.127.598.1218.2381
2382,333611,Turbine and Turbine Generator Set Units Manufacturing ,6,1219.0,33361,M.31-33.333.3336.33361.333611,5.54.127.599.1219.2382
2383,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",6,1219.0,33361,M.31-33.333.3336.33361.333612,5.54.127.599.1219.2383
2384,333613,Mechanical Power Transmission Equipment Manufacturing ,6,1219.0,33361,M.31-33.333.3336.33361.333613,5.54.127.599.1219.2384
2385,333618,Other Engine Equipment Manufacturing ,6,1219.0,33361,M.31-33.333.3336.33361.333618,5.54.127.599.1219.2385
2386,333912,Air and Gas Compressor Manufacturing ,6,1220.0,33391,M.31-33.333.3339.33391.333912,5.54.127.600.1220.2386
2387,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",6,1220.0,33391,M.31-33.333.3339.33391.333914,5.54.127.600.1220.2387
2388,333921,Elevator and Moving Stairway Manufacturing ,6,1221.0,33392,M.31-33.333.3339.33392.333921,5.54.127.600.1221.2388
2389,333922,Conveyor and Conveying Equipment Manufacturing ,6,1221.0,33392,M.31-33.333.3339.33392.333922,5.54.127.600.1221.2389
2390,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",6,1221.0,33392,M.31-33.333.3339.33392.333923,5.54.127.600.1221.2390
2391,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",6,1221.0,33392,M.31-33.333.3339.33392.333924,5.54.127.600.1221.2391
2392,333991,Power-Driven Handtool Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333991,5.54.127.600.1222.2392
2393,333992,Welding and Soldering Equipment Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333992,5.54.127.600.1222.2393
2394,333993,Packaging Machinery Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333993,5.54.127.600.1222.2394
2395,333994,Industrial Process Furnace and Oven Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333994,5.54.127.600.1222.2395
2396,333995,Fluid Power Cylinder and Actuator Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333995,5.54.127.600.1222.2396
2397,333996,Fluid Power Pump and Motor Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333996,5.54.127.600.1222.2397
2398,333997,Scale and Balance Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333997,5.54.127.600.1222.2398
2399,333999,All Other Miscellaneous General Purpose Machinery Manufacturing ,6,1222.0,33399,M.31-33.333.3339.33399.333999,5.54.127.600.1222.2399
2400,334111,Electronic Computer Manufacturing ,6,1223.0,33411,M.31-33.334.3341.33411.334111,5.54.128.601.1223.2400
2401,334112,Computer Storage Device Manufacturing ,6,1223.0,33411,M.31-33.334.3341.33411.334112,5.54.128.601.1223.2401
2402,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,6,1223.0,33411,M.31-33.334.3341.33411.334118,5.54.128.601.1223.2402
2403,334210,Telephone Apparatus Manufacturing,6,1224.0,33421,M.31-33.334.3342.33421.334210,5.54.128.602.1224.2403
2404,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6,1225.0,33422,M.31-33.334.3342.33422.334220,5.54.128.602.1225.2404
2405,334290,Other Communications Equipment Manufacturing,6,1226.0,33429,M.31-33.334.3342.33429.334290,5.54.128.602.1226.2405
2406,334310,Audio and Video Equipment Manufacturing,6,1227.0,33431,M.31-33.334.3343.33431.334310,5.54.128.603.1227.2406
2407,334412,Bare Printed Circuit Board Manufacturing  ,6,1228.0,33441,M.31-33.334.3344.33441.334412,5.54.128.604.1228.2407
2408,334413,Semiconductor and Related Device Manufacturing ,6,1228.0,33441,M.31-33.334.3344.33441.334413,5.54.128.604.1228.2408
2409,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",6,1228.0,33441,M.31-33.334.3344.33441.334416,5.54.128.604.1228.2409
2410,334417,Electronic Connector Manufacturing ,6,1228.0,33441,M.31-33.334.3344.33441.334417,5.54.128.604.1228.2410
2411,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,6,1228.0,33441,M.31-33.334.3344.33441.334418,5.54.128.604.1228.2411
2412,334419,Other Electronic Component Manufacturing ,6,1228.0,33441,M.31-33.334.3344.33441.334419,5.54.128.604.1228.2412
2413,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,6,1229.0,33451,M.31-33.334.3345.33451.334510,5.54.128.605.1229.2413
2414,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",6,1229.0,33451,M.31-33.334.3345.33451.334511,5.54.128.605.1229.2414
2415,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",6,1229.0,33451,M.31-33.334.3345.33451.334512,5.54.128.605.1229.2415
2416,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",6,1229.0,33451,M.31-33.334.3345.33451.334513,5.54.128.605.1229.2416
2417,334514,Totalizing Fluid Meter and Counting Device Manufacturing ,6,1229.0,33451,M.31-33.334.3345.33451.334514,5.54.128.605.1229.2417
2418,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,6,1229.0,33451,M.31-33.334.3345.33451.334515,5.54.128.605.1229.2418
2419,334516,Analytical Laboratory Instrument Manufacturing ,6,1229.0,33451,M.31-33.334.3345.33451.334516,5.54.128.605.1229.2419
2420,334517,Irradiation Apparatus Manufacturing ,6,1229.0,33451,M.31-33.334.3345.33451.334517,5.54.128.605.1229.2420
2421,334519,Other Measuring and Controlling Device Manufacturing ,6,1229.0,33451,M.31-33.334.3345.33451.334519,5.54.128.605.1229.2421
2422,334613,Blank Magnetic and Optical Recording Media Manufacturing ,6,1230.0,33461,M.31-33.334.3346.33461.334613,5.54.128.606.1230.2422
2423,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",6,1230.0,33461,M.31-33.334.3346.33461.334614,5.54.128.606.1230.2423
2424,335110,Electric Lamp Bulb and Part Manufacturing,6,1231.0,33511,M.31-33.335.3351.33511.335110,5.54.129.607.1231.2424
2425,335121,Residential Electric Lighting Fixture Manufacturing ,6,1232.0,33512,M.31-33.335.3351.33512.335121,5.54.129.607.1232.2425
2426,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",6,1232.0,33512,M.31-33.335.3351.33512.335122,5.54.129.607.1232.2426
2427,335129,Other Lighting Equipment Manufacturing ,6,1232.0,33512,M.31-33.335.3351.33512.335129,5.54.129.607.1232.2427
2428,335210,Small Electrical Appliance Manufacturing,6,1233.0,33521,M.31-33.335.3352.33521.335210,5.54.129.608.1233.2428
