naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2681,488510,Freight Transportation Arrangement ,6,1428.0,48851,48-49.488.4885.48851.488510,57.155.692.1428.2681
693,4889,Other Support Activities for Transportation,4,155.0,488,48-49.488.4889,57.155.693
1429,48899,Other Support Activities for Transportation,5,693.0,4889,48-49.488.4889.48899,57.155.693.1429
2682,488991,Packing and Crating ,6,1429.0,48899,48-49.488.4889.48899.488991,57.155.693.1429.2682
2683,488999,All Other Support Activities for Transportation ,6,1429.0,48899,48-49.488.4889.48899.488999,57.155.693.1429.2683
156,491,Postal Service,3,57.0,48-49,48-49.491,57.156
694,4911,Postal Service,4,156.0,491,48-49.491.4911,57.156.694
1430,49111,Postal Service,5,694.0,4911,48-49.491.4911.49111,57.156.694.1430
2684,491110,Postal Service,6,1430.0,49111,48-49.491.4911.49111.491110,57.156.694.1430.2684
157,492,Couriers and Messengers,3,57.0,48-49,48-49.492,57.157
695,4921,Couriers and Express Delivery Services,4,157.0,492,48-49.492.4921,57.157.695
1431,49211,Couriers and Express Delivery Services,5,695.0,4921,48-49.492.4921.49211,57.157.695.1431
2685,492110,Couriers and Express Delivery Services,6,1431.0,49211,48-49.492.4921.49211.492110,57.157.695.1431.2685
696,4922,Local Messengers and Local Delivery,4,157.0,492,48-49.492.4922,57.157.696
1432,49221,Local Messengers and Local Delivery,5,696.0,4922,48-49.492.4922.49221,57.157.696.1432
2686,492210,Local Messengers and Local Delivery,6,1432.0,49221,48-49.492.4922.49221.492210,57.157.696.1432.2686
158,493,Warehousing and Storage,3,57.0,48-49,48-49.493,57.158
697,4931,Warehousing and Storage,4,158.0,493,48-49.493.4931,57.158.697
1433,49311,General Warehousing and Storage,5,697.0,4931,48-49.493.4931.49311,57.158.697.1433
2687,493110,General Warehousing and Storage ,6,1433.0,49311,48-49.493.4931.49311.493110,57.158.697.1433.2687
1434,49312,Refrigerated Warehousing and Storage,5,697.0,4931,48-49.493.4931.49312,57.158.697.1434
2688,493120,Refrigerated Warehousing and Storage,6,1434.0,49312,48-49.493.4931.49312.493120,57.158.697.1434.2688
1435,49313,Farm Product Warehousing and Storage,5,697.0,4931,48-49.493.4931.49313,57.158.697.1435
2689,493130,Farm Product Warehousing and Storage,6,1435.0,49313,48-49.493.4931.49313.493130,57.158.697.1435.2689
1436,49319,Other Warehousing and Storage,5,697.0,4931,48-49.493.4931.49319,57.158.697.1436
2690,493190,Other Warehousing and Storage,6,1436.0,49319,48-49.493.4931.49319.493190,57.158.697.1436.2690
58,51,Information,2,,,51,58
159,511,Publishing Industries (except Internet),3,58.0,51,51.511,58.159
698,5111,"Newspaper, Periodical, Book, and Directory Publishers",4,159.0,511,51.511.5111,58.159.698
1437,51111,Newspaper Publishers,5,698.0,5111,51.511.5111.51111,58.159.698.1437
2691,511110,Newspaper Publishers ,6,1437.0,51111,51.511.5111.51111.511110,58.159.698.1437.2691
1438,51112,Periodical Publishers,5,698.0,5111,51.511.5111.51112,58.159.698.1438
2692,511120,Periodical Publishers ,6,1438.0,51112,51.511.5111.51112.511120,58.159.698.1438.2692
1439,51113,Book Publishers,5,698.0,5111,51.511.5111.51113,58.159.698.1439
2693,511130,Book Publishers ,6,1439.0,51113,51.511.5111.51113.511130,58.159.698.1439.2693
1440,51114,Directory and Mailing List Publishers,5,698.0,5111,51.511.5111.51114,58.159.698.1440
2694,511140,Directory and Mailing List Publishers ,6,1440.0,51114,51.511.5111.51114.511140,58.159.698.1440.2694
1441,51119,Other Publishers,5,698.0,5111,51.511.5111.51119,58.159.698.1441
2695,511191,Greeting Card Publishers ,6,1441.0,51119,51.511.5111.51119.511191,58.159.698.1441.2695
2696,511199,All Other Publishers ,6,1441.0,51119,51.511.5111.51119.511199,58.159.698.1441.2696
699,5112,Software Publishers,4,159.0,511,51.511.5112,58.159.699
1442,51121,Software Publishers,5,699.0,5112,51.511.5112.51121,58.159.699.1442
2697,511210,Software Publishers,6,1442.0,51121,51.511.5112.51121.511210,58.159.699.1442.2697
160,512,Motion Picture and Sound Recording Industries,3,58.0,51,51.512,58.160
700,5121,Motion Picture and Video Industries,4,160.0,512,51.512.5121,58.160.700
1443,51211,Motion Picture and Video Production,5,700.0,5121,51.512.5121.51211,58.160.700.1443
2698,512110,Motion Picture and Video Production ,6,1443.0,51211,51.512.5121.51211.512110,58.160.700.1443.2698
1444,51212,Motion Picture and Video Distribution,5,700.0,5121,51.512.5121.51212,58.160.700.1444
2699,512120,Motion Picture and Video Distribution,6,1444.0,51212,51.512.5121.51212.512120,58.160.700.1444.2699
1445,51213,Motion Picture and Video Exhibition,5,700.0,5121,51.512.5121.51213,58.160.700.1445
2700,512131,Motion Picture Theaters (except Drive-Ins) ,6,1445.0,51213,51.512.5121.51213.512131,58.160.700.1445.2700
2701,512132,Drive-In Motion Picture Theaters ,6,1445.0,51213,51.512.5121.51213.512132,58.160.700.1445.2701
1446,51219,Postproduction Services and Other Motion Picture and Video Industries,5,700.0,5121,51.512.5121.51219,58.160.700.1446
2702,512191,Teleproduction and Other Postproduction Services ,6,1446.0,51219,51.512.5121.51219.512191,58.160.700.1446.2702
2703,512199,Other Motion Picture and Video Industries ,6,1446.0,51219,51.512.5121.51219.512199,58.160.700.1446.2703
701,5122,Sound Recording Industries,4,160.0,512,51.512.5122,58.160.701
1447,51223,Music Publishers,5,701.0,5122,51.512.5122.51223,58.160.701.1447
2704,512230,Music Publishers,6,1447.0,51223,51.512.5122.51223.512230,58.160.701.1447.2704
1448,51224,Sound Recording Studios,5,701.0,5122,51.512.5122.51224,58.160.701.1448
2705,512240,Sound Recording Studios,6,1448.0,51224,51.512.5122.51224.512240,58.160.701.1448.2705
1449,51225,Record Production and Distribution,5,701.0,5122,51.512.5122.51225,58.160.701.1449
2706,512250,Record Production and Distribution,6,1449.0,51225,51.512.5122.51225.512250,58.160.701.1449.2706
1450,51229,Other Sound Recording Industries,5,701.0,5122,51.512.5122.51229,58.160.701.1450
2707,512290,Other Sound Recording Industries,6,1450.0,51229,51.512.5122.51229.512290,58.160.701.1450.2707
161,515,Broadcasting (except Internet),3,58.0,51,51.515,58.161
702,5151,Radio and Television Broadcasting,4,161.0,515,51.515.5151,58.161.702
1451,51511,Radio Broadcasting,5,702.0,5151,51.515.5151.51511,58.161.702.1451
2708,515111,Radio Networks ,6,1451.0,51511,51.515.5151.51511.515111,58.161.702.1451.2708
2709,515112,Radio Stations ,6,1451.0,51511,51.515.5151.51511.515112,58.161.702.1451.2709
1452,51512,Television Broadcasting,5,702.0,5151,51.515.5151.51512,58.161.702.1452
2710,515120,Television Broadcasting,6,1452.0,51512,51.515.5151.51512.515120,58.161.702.1452.2710
703,5152,Cable and Other Subscription Programming,4,161.0,515,51.515.5152,58.161.703
1453,51521,Cable and Other Subscription Programming,5,703.0,5152,51.515.5152.51521,58.161.703.1453
2711,515210,Cable and Other Subscription Programming,6,1453.0,51521,51.515.5152.51521.515210,58.161.703.1453.2711
162,517,Telecommunications,3,58.0,51,51.517,58.162
704,5173,Wired and Wireless Telecommunications Carriers,4,162.0,517,51.517.5173,58.162.704
1454,51731,Wired and Wireless Telecommunications Carriers,5,704.0,5173,51.517.5173.51731,58.162.704.1454
2712,517311,Wired Telecommunications Carriers ,6,1454.0,51731,51.517.5173.51731.517311,58.162.704.1454.2712
2713,517312,Wireless Telecommunications Carriers (except Satellite),6,1454.0,51731,51.517.5173.51731.517312,58.162.704.1454.2713
705,5174,Satellite Telecommunications,4,162.0,517,51.517.5174,58.162.705
1455,51741,Satellite Telecommunications,5,705.0,5174,51.517.5174.51741,58.162.705.1455
2714,517410,Satellite Telecommunications,6,1455.0,51741,51.517.5174.51741.517410,58.162.705.1455.2714
706,5179,Other Telecommunications,4,162.0,517,51.517.5179,58.162.706
1456,51791,Other Telecommunications,5,706.0,5179,51.517.5179.51791,58.162.706.1456
2715,517911,Telecommunications Resellers ,6,1456.0,51791,51.517.5179.51791.517911,58.162.706.1456.2715
2716,517919,All Other Telecommunications ,6,1456.0,51791,51.517.5179.51791.517919,58.162.706.1456.2716
163,518,"Data Processing, Hosting, and Related Services",3,58.0,51,51.518,58.163
707,5182,"Data Processing, Hosting, and Related Services",4,163.0,518,51.518.5182,58.163.707
1457,51821,"Data Processing, Hosting, and Related Services",5,707.0,5182,51.518.5182.51821,58.163.707.1457
2717,518210,"Data Processing, Hosting, and Related Services",6,1457.0,51821,51.518.5182.51821.518210,58.163.707.1457.2717
164,519,Other Information Services,3,58.0,51,51.519,58.164
708,5191,Other Information Services,4,164.0,519,51.519.5191,58.164.708
1458,51911,News Syndicates,5,708.0,5191,51.519.5191.51911,58.164.708.1458
2718,519110,News Syndicates,6,1458.0,51911,51.519.5191.51911.519110,58.164.708.1458.2718
1459,51912,Libraries and Archives,5,708.0,5191,51.519.5191.51912,58.164.708.1459
2719,519120,Libraries and Archives ,6,1459.0,51912,51.519.5191.51912.519120,58.164.708.1459.2719
1460,51913,Internet Publishing and Broadcasting and Web Search Portals,5,708.0,5191,51.519.5191.51913,58.164.708.1460
2720,519130,Internet Publishing and Broadcasting and Web Search Portals,6,1460.0,51913,51.519.5191.51913.519130,58.164.708.1460.2720
1461,51919,All Other Information Services,5,708.0,5191,51.519.5191.51919,58.164.708.1461
2721,519190,All Other Information Services,6,1461.0,51919,51.519.5191.51919.519190,58.164.708.1461.2721
59,52,Finance and Insurance,2,,,52,59
165,521,Monetary Authorities-Central Bank,3,59.0,52,52.521,59.165
709,5211,Monetary Authorities-Central Bank,4,165.0,521,52.521.5211,59.165.709
1462,52111,Monetary Authorities-Central Bank,5,709.0,5211,52.521.5211.52111,59.165.709.1462
2722,521110,Monetary Authorities-Central Bank,6,1462.0,52111,52.521.5211.52111.521110,59.165.709.1462.2722
166,522,Credit Intermediation and Related Activities,3,59.0,52,52.522,59.166
710,5221,Depository Credit Intermediation ,4,166.0,522,52.522.5221,59.166.710
1463,52211,Commercial Banking ,5,710.0,5221,52.522.5221.52211,59.166.710.1463
2723,522110,Commercial Banking ,6,1463.0,52211,52.522.5221.52211.522110,59.166.710.1463.2723
1464,52212,Savings Institutions ,5,710.0,5221,52.522.5221.52212,59.166.710.1464
2724,522120,Savings Institutions ,6,1464.0,52212,52.522.5221.52212.522120,59.166.710.1464.2724
1465,52213,Credit Unions ,5,710.0,5221,52.522.5221.52213,59.166.710.1465
2725,522130,Credit Unions ,6,1465.0,52213,52.522.5221.52213.522130,59.166.710.1465.2725
1466,52219,Other Depository Credit Intermediation ,5,710.0,5221,52.522.5221.52219,59.166.710.1466
2726,522190,Other Depository Credit Intermediation ,6,1466.0,52219,52.522.5221.52219.522190,59.166.710.1466.2726
711,5222,Nondepository Credit Intermediation ,4,166.0,522,52.522.5222,59.166.711
1467,52221,Credit Card Issuing ,5,711.0,5222,52.522.5222.52221,59.166.711.1467
2727,522210,Credit Card Issuing ,6,1467.0,52221,52.522.5222.52221.522210,59.166.711.1467.2727
1468,52222,Sales Financing ,5,711.0,5222,52.522.5222.52222,59.166.711.1468
2728,522220,Sales Financing ,6,1468.0,52222,52.522.5222.52222.522220,59.166.711.1468.2728
1469,52229,Other Nondepository Credit Intermediation ,5,711.0,5222,52.522.5222.52229,59.166.711.1469
2729,522291,Consumer Lending ,6,1469.0,52229,52.522.5222.52229.522291,59.166.711.1469.2729
2730,522292,Real Estate Credit ,6,1469.0,52229,52.522.5222.52229.522292,59.166.711.1469.2730
2731,522293,International Trade Financing ,6,1469.0,52229,52.522.5222.52229.522293,59.166.711.1469.2731
2732,522294,Secondary Market Financing ,6,1469.0,52229,52.522.5222.52229.522294,59.166.711.1469.2732
2733,522298,All Other Nondepository Credit Intermediation ,6,1469.0,52229,52.522.5222.52229.522298,59.166.711.1469.2733
712,5223,Activities Related to Credit Intermediation ,4,166.0,522,52.522.5223,59.166.712
1470,52231,Mortgage and Nonmortgage Loan Brokers ,5,712.0,5223,52.522.5223.52231,59.166.712.1470
2734,522310,Mortgage and Nonmortgage Loan Brokers ,6,1470.0,52231,52.522.5223.52231.522310,59.166.712.1470.2734
1471,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",5,712.0,5223,52.522.5223.52232,59.166.712.1471
2735,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",6,1471.0,52232,52.522.5223.52232.522320,59.166.712.1471.2735
1472,52239,Other Activities Related to Credit Intermediation ,5,712.0,5223,52.522.5223.52239,59.166.712.1472
2736,522390,Other Activities Related to Credit Intermediation ,6,1472.0,52239,52.522.5223.52239.522390,59.166.712.1472.2736
167,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3,59.0,52,52.523,59.167
713,5231,Securities and Commodity Contracts Intermediation and Brokerage,4,167.0,523,52.523.5231,59.167.713
1473,52311,Investment Banking and Securities Dealing ,5,713.0,5231,52.523.5231.52311,59.167.713.1473
2737,523110,Investment Banking and Securities Dealing ,6,1473.0,52311,52.523.5231.52311.523110,59.167.713.1473.2737
1474,52312,Securities Brokerage ,5,713.0,5231,52.523.5231.52312,59.167.713.1474
2738,523120,Securities Brokerage ,6,1474.0,52312,52.523.5231.52312.523120,59.167.713.1474.2738
1475,52313,Commodity Contracts Dealing ,5,713.0,5231,52.523.5231.52313,59.167.713.1475
2739,523130,Commodity Contracts Dealing ,6,1475.0,52313,52.523.5231.52313.523130,59.167.713.1475.2739
1476,52314,Commodity Contracts Brokerage ,5,713.0,5231,52.523.5231.52314,59.167.713.1476
2740,523140,Commodity Contracts Brokerage ,6,1476.0,52314,52.523.5231.52314.523140,59.167.713.1476.2740
714,5232,Securities and Commodity Exchanges,4,167.0,523,52.523.5232,59.167.714
1477,52321,Securities and Commodity Exchanges,5,714.0,5232,52.523.5232.52321,59.167.714.1477
2741,523210,Securities and Commodity Exchanges,6,1477.0,52321,52.523.5232.52321.523210,59.167.714.1477.2741
715,5239,Other Financial Investment Activities,4,167.0,523,52.523.5239,59.167.715
1478,52391,Miscellaneous Intermediation ,5,715.0,5239,52.523.5239.52391,59.167.715.1478
2742,523910,Miscellaneous Intermediation ,6,1478.0,52391,52.523.5239.52391.523910,59.167.715.1478.2742
1479,52392,Portfolio Management ,5,715.0,5239,52.523.5239.52392,59.167.715.1479
2743,523920,Portfolio Management ,6,1479.0,52392,52.523.5239.52392.523920,59.167.715.1479.2743
1480,52393,Investment Advice ,5,715.0,5239,52.523.5239.52393,59.167.715.1480
2744,523930,Investment Advice ,6,1480.0,52393,52.523.5239.52393.523930,59.167.715.1480.2744
1481,52399,All Other Financial Investment Activities ,5,715.0,5239,52.523.5239.52399,59.167.715.1481
2745,523991,"Trust, Fiduciary, and Custody Activities ",6,1481.0,52399,52.523.5239.52399.523991,59.167.715.1481.2745
2746,523999,Miscellaneous Financial Investment Activities ,6,1481.0,52399,52.523.5239.52399.523999,59.167.715.1481.2746
168,524,Insurance Carriers and Related Activities,3,59.0,52,52.524,59.168
716,5241,Insurance Carriers,4,168.0,524,52.524.5241,59.168.716
1482,52411,"Direct Life, Health, and Medical Insurance Carriers ",5,716.0,5241,52.524.5241.52411,59.168.716.1482
2747,524113,Direct Life Insurance Carriers ,6,1482.0,52411,52.524.5241.52411.524113,59.168.716.1482.2747
2748,524114,Direct Health and Medical Insurance Carriers ,6,1482.0,52411,52.524.5241.52411.524114,59.168.716.1482.2748
1483,52412,"Direct Insurance (except Life, Health, and Medical) Carriers ",5,716.0,5241,52.524.5241.52412,59.168.716.1483
2749,524126,Direct Property and Casualty Insurance Carriers ,6,1483.0,52412,52.524.5241.52412.524126,59.168.716.1483.2749
2750,524127,Direct Title Insurance Carriers ,6,1483.0,52412,52.524.5241.52412.524127,59.168.716.1483.2750
2751,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",6,1483.0,52412,52.524.5241.52412.524128,59.168.716.1483.2751
1484,52413,Reinsurance Carriers ,5,716.0,5241,52.524.5241.52413,59.168.716.1484
2752,524130,Reinsurance Carriers ,6,1484.0,52413,52.524.5241.52413.524130,59.168.716.1484.2752
717,5242,"Agencies, Brokerages, and Other Insurance Related Activities",4,168.0,524,52.524.5242,59.168.717
1485,52421,Insurance Agencies and Brokerages ,5,717.0,5242,52.524.5242.52421,59.168.717.1485
2753,524210,Insurance Agencies and Brokerages ,6,1485.0,52421,52.524.5242.52421.524210,59.168.717.1485.2753
1486,52429,Other Insurance Related Activities ,5,717.0,5242,52.524.5242.52429,59.168.717.1486
2754,524291,Claims Adjusting ,6,1486.0,52429,52.524.5242.52429.524291,59.168.717.1486.2754
2755,524292,Third Party Administration of Insurance and Pension Funds ,6,1486.0,52429,52.524.5242.52429.524292,59.168.717.1486.2755
2756,524298,All Other Insurance Related Activities ,6,1486.0,52429,52.524.5242.52429.524298,59.168.717.1486.2756
169,525,"Funds, Trusts, and Other Financial Vehicles ",3,59.0,52,52.525,59.169
718,5251,Insurance and Employee Benefit Funds ,4,169.0,525,52.525.5251,59.169.718
1487,52511,Pension Funds ,5,718.0,5251,52.525.5251.52511,59.169.718.1487
2757,525110,Pension Funds ,6,1487.0,52511,52.525.5251.52511.525110,59.169.718.1487.2757
1488,52512,Health and Welfare Funds ,5,718.0,5251,52.525.5251.52512,59.169.718.1488
2758,525120,Health and Welfare Funds ,6,1488.0,52512,52.525.5251.52512.525120,59.169.718.1488.2758
1489,52519,Other Insurance Funds ,5,718.0,5251,52.525.5251.52519,59.169.718.1489
2759,525190,Other Insurance Funds ,6,1489.0,52519,52.525.5251.52519.525190,59.169.718.1489.2759
719,5259,Other Investment Pools and Funds,4,169.0,525,52.525.5259,59.169.719
1490,52591,Open-End Investment Funds ,5,719.0,5259,52.525.5259.52591,59.169.719.1490
2760,525910,Open-End Investment Funds ,6,1490.0,52591,52.525.5259.52591.525910,59.169.719.1490.2760
1491,52592,"Trusts, Estates, and Agency Accounts ",5,719.0,5259,52.525.5259.52592,59.169.719.1491
2761,525920,"Trusts, Estates, and Agency Accounts ",6,1491.0,52592,52.525.5259.52592.525920,59.169.719.1491.2761
1492,52599,Other Financial Vehicles ,5,719.0,5259,52.525.5259.52599,59.169.719.1492
2762,525990,Other Financial Vehicles ,6,1492.0,52599,52.525.5259.52599.525990,59.169.719.1492.2762
60,53,Real Estate and Rental and Leasing,2,,,53,60
170,531,Real Estate,3,60.0,53,53.531,60.170
720,5311,Lessors of Real Estate,4,170.0,531,53.531.5311,60.170.720
1493,53111,Lessors of Residential Buildings and Dwellings ,5,720.0,5311,53.531.5311.53111,60.170.720.1493
2763,531110,Lessors of Residential Buildings and Dwellings ,6,1493.0,53111,53.531.5311.53111.531110,60.170.720.1493.2763
1494,53112,Lessors of Nonresidential Buildings (except Miniwarehouses) ,5,720.0,5311,53.531.5311.53112,60.170.720.1494
2764,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) ,6,1494.0,53112,53.531.5311.53112.531120,60.170.720.1494.2764
1495,53113,Lessors of Miniwarehouses and Self-Storage Units ,5,720.0,5311,53.531.5311.53113,60.170.720.1495
2765,531130,Lessors of Miniwarehouses and Self-Storage Units ,6,1495.0,53113,53.531.5311.53113.531130,60.170.720.1495.2765
1496,53119,Lessors of Other Real Estate Property ,5,720.0,5311,53.531.5311.53119,60.170.720.1496
2766,531190,Lessors of Other Real Estate Property ,6,1496.0,53119,53.531.5311.53119.531190,60.170.720.1496.2766
